iter	Passed	Remaining
1717	3453	6597
1718	3456	6597
1719	3460	6598
1720	3465	6602
1721	3468	6602
1722	3471	6601
1723	3473	6599
1724	3475	6597
1725	3477	6595
1726	3479	6593
1727	3481	6592
1728	3483	6591
1729	3486	6589
1730	3488	6587
1731	3490	6585
1732	3492	6584
1733	3495	6582
1734	3497	6581
1735	3499	6580
1736	3501	6578
1737	3503	6576
1738	3506	6574
1739	3508	6572
1740	3511	6572
1741	3513	6570
1742	3515	6568
1743	3517	6567
1744	3519	6565
1745	3522	6564
1746	3524	6562
1747	3526	6561
1748	3529	6559
1749	3531	6558
1750	3533	6556
1751	3535	6554
1752	3537	6552
1753	3540	6551
1754	3542	6549
1755	3545	6549
1756	3547	6547
1757	3549	6545
1758	3551	6543
1759	3553	6541
1760	3555	6540
1761	3558	6539
1762	3560	6537
1763	3562	6534
1764	3564	6532
1765	3566	6531
1766	3568	6529
1767	3570	6527
1768	3572	6525
1769	3574	6523
1770	3577	6522
1771	3579	6520
1772	3581	6518
1773	3583	6516
1774	3585	6514
1775	3587	6512
1776	3589	6509
1777	3591	6508
1778	3593	6506
1779	3595	6504
1780	3597	6502
1781	3599	6500
1782	3601	6498
1783	3603	6496
1784	3605	6494
1785	3607	6491
1786	3609	6489
1787	3611	6487
1788	3613	6485
1789	3616	6484
1790	3618	6483
1791	3620	6481
1792	3622	6478
1793	3624	6477
1794	3627	6476
1795	3629	6474
1796	3632	6473
1797	3635	6474
1798	3638	6473
1799	3640	6472
1800	3642	6470
1801	3645	6469
1802	3647	6467
1803	3650	6466
1804	3652	6464
1805	3654	6462
1806	3656	6460
1807	3658	6458
1808	3660	6456
1809	3663	6455
1810	3666	6456
1811	3669	6455
1812	3671	6454
1813	3673	6451
1814	3675	6449
1815	3677	6447
1816	3679	6445
1817	3681	6443
1818	3683	6441
1819	3685	6440
1820	3688	6438
1821	3690	6437
1822	3693	6437
1823	3696	6436
1824	3699	6435
1825	3700	6433
1826	3702	6430
1827	3704	6428
1828	3707	6427
1829	3709	6425
1830	3711	6424
1831	3714	6423
1832	3716	6421
1833	3718	6419
1834	3721	6418
1835	3723	6416
1836	3725	6414
1837	3727	6413
1838	3730	6411
1839	3732	6409
1840	3734	6408
1841	3736	6406
1842	3738	6404
1843	3741	6403
1844	3743	6401
1845	3745	6400
1846	3748	6398
1847	3750	6396
1848	3752	6394
1849	3754	6392
1850	3756	6390
1851	3758	6388
1852	3760	6387
1853	3763	6385
1854	3765	6384
1855	3767	6382
1856	3769	6380
1857	3771	6378
1858	3774	6376
1859	3776	6375
1860	3778	6373
1861	3780	6372
1862	3783	6370
1863	3785	6368
1864	3787	6366
1865	3789	6364
1866	3792	6363
1867	3794	6361
1868	3796	6359
1869	3798	6357
1870	3800	6355
1871	3802	6353
1872	3804	6351
1873	3806	6349
1874	3808	6347
1875	3810	6345
1876	3812	6343
1877	3814	6341
1878	3816	6339
1879	3818	6337
1880	3820	6335
1881	3823	6334
1882	3825	6332
1883	3827	6330
1884	3829	6328
1885	3831	6327
1886	3834	6325
1887	3836	6323
1888	3839	6322
1889	3841	6321
1890	3844	6320
1891	3846	6318
1892	3848	6316
1893	3850	6314
1894	3852	6311
1895	3854	6310
1896	3856	6307
1897	3858	6305
1898	3860	6303
1899	3861	6300
1900	3863	6298
1901	3865	6296
1902	3867	6293
1903	3869	6291
1904	3870	6289
1905	3872	6286
1906	3875	6285
1907	3877	6283
1908	3879	6280
1909	3881	6278
1910	3883	6276
1911	3885	6275
1912	3887	6273
1913	3889	6270
1914	3891	6268
1915	3893	6266
1916	3896	6265
1917	3898	6263
1918	3900	6261
1919	3902	6259
1920	3904	6257
1921	3905	6255
1922	3907	6252
1923	3909	6251
1924	3911	6248
1925	3913	6246
1926	3915	6243
1927	3917	6241
1928	3919	6239
1929	3920	6236
1930	3922	6234
1931	3924	6232
1932	3926	6229
1933	3928	6227
1934	3930	6225
1935	3932	6223
1936	3934	6221
1937	3936	6219
1938	3938	6217
1939	3940	6215
1940	3942	6212
1941	3944	6210
1942	3946	6208
1943	3949	6208
1944	3951	6206
1945	3954	6205
1946	3956	6203
1947	3958	6202
1948	3960	6200
1949	3963	6198
1950	3966	6198
1951	3968	6196
1952	3970	6194
1953	3972	6192
1954	3973	6189
1955	3975	6187
1956	3978	6185
1957	3981	6185
1958	3984	6185
1959	3986	6183
1960	3988	6181
1961	3990	6179
1962	3992	6177
1963	3995	6176
1964	3997	6174
1965	3999	6172
1966	4001	6170
1967	4003	6168
1968	4005	6166
1969	4007	6164
1970	4010	6162
1971	4012	6161
1972	4015	6159
1973	4016	6157
1974	4018	6154
1975	4020	6152
1976	4022	6150
1977	4024	6148
1978	4026	6146
1979	4028	6144
1980	4030	6142
1981	4032	6140
1982	4034	6138
1983	4036	6135
1984	4037	6132
1985	4039	6130
1986	4041	6128
1987	4043	6126
1988	4045	6124
1989	4047	6122
1990	4049	6119
1991	4051	6117
1992	4052	6114
1993	4054	6112
1994	4056	6109
1995	4058	6108
1996	4060	6106
1997	4062	6104
1998	4064	6101
1999	4066	6099
2000	4067	6096
2001	4069	6093
2002	4070	6091
2003	4073	6089
2004	4075	6087
2005	4077	6085
2006	4079	6083
2007	4080	6080
2008	4082	6078
2009	4084	6075
2010	4086	6073
2011	4088	6071
2012	4090	6069
2013	4092	6067
2014	4094	6065
2015	4096	6063
2016	4098	6061
2017	4100	6058
2018	4102	6056
2019	4104	6055
2020	4107	6053
2021	4109	6052
2022	4111	6049
2023	4112	6047
2024	4114	6044
2025	4116	6041
2026	4117	6039
2027	4120	6038
2028	4122	6036
2029	4124	6034
2030	4126	6032
2031	4128	6029
2032	4129	6027
2033	4131	6024
2034	4133	6022
2035	4135	6020
2036	4137	6018
2037	4139	6016
2038	4141	6014
2039	4143	6011
2040	4144	6009
2041	4146	6006
2042	4148	6004
2043	4150	6002
2044	4152	6000
2045	4154	5998
2046	4156	5996
2047	4158	5993
2048	4160	5991
2049	4162	5989
2050	4163	5987
2051	4165	5984
2052	4168	5983
2053	4170	5980
2054	4171	5978
2055	4173	5976
2056	4175	5973
2057	4177	5971
2058	4179	5969
2059	4180	5967
2060	4183	5965
2061	4185	5963
2062	4187	5961
2063	4189	5959
2064	4191	5956
2065	4192	5954
2066	4194	5951
2067	4196	5949
2068	4199	5948
2069	4200	5946
2070	4202	5943
2071	4204	5941
2072	4206	5939
2073	4208	5936
2074	4209	5934
2075	4211	5932
2076	4215	5933
2077	4218	5931
2078	4220	5930
2079	4222	5927
2080	4224	5925
2081	4226	5923
2082	4229	5922
2083	4232	5922
2084	4234	5920
2085	4236	5918
2086	4238	5916
2087	4241	5914
2088	4243	5913
2089	4246	5912
2090	4248	5910
2091	4250	5909
2092	4252	5906
2093	4254	5904
2094	4256	5902
2095	4259	5901
2096	4262	5900
2097	4264	5899
2098	4266	5897
2099	4268	5895
2100	4271	5893
2101	4273	5891
2102	4275	5890
2103	4278	5889
2104	4281	5887
2105	4283	5885
2106	4285	5884
2107	4287	5882
2108	4291	5883
2109	4295	5882
2110	4297	5881
2111	4299	5879
2112	4301	5877
2113	4303	5875
2114	4305	5873
2115	4308	5872
2116	4310	5870
2117	4312	5868
2118	4314	5866
2119	4316	5864
2120	4318	5861
2121	4320	5859
2122	4323	5858
2123	4325	5856
2124	4326	5854
2125	4328	5851
2126	4330	5849
2127	4332	5846
2128	4333	5844
2129	4335	5841
2130	4337	5840
2131	4339	5838
2132	4341	5836
2133	4343	5833
2134	4345	5831
2135	4347	5829
2136	4349	5827
2137	4351	5824
2138	4354	5824
2139	4356	5822
2140	4358	5820
2141	4361	5818
2142	4362	5816
2143	4364	5814
2144	4366	5812
2145	4369	5810
2146	4371	5809
2147	4373	5807
2148	4376	5805
2149	4378	5803
2150	4380	5801
2151	4381	5799
2152	4385	5798
2153	4387	5797
2154	4389	5794
2155	4391	5792
2156	4393	5790
2157	4394	5787
2158	4396	5785
2159	4398	5782
2160	4400	5781
2161	4402	5779
2162	4404	5777
2163	4406	5774
2164	4408	5772
2165	4409	5770
2166	4411	5767
2167	4413	5764
2168	4415	5763
2169	4417	5761
2170	4420	5759
2171	4422	5757
2172	4423	5755
2173	4425	5752
2174	4427	5750
2175	4429	5747
2176	4431	5746
2177	4433	5744
2178	4436	5743
2179	4438	5741
2180	4439	5738
2181	4441	5736
2182	4443	5734
2183	4445	5731
2184	4448	5730
2185	4450	5728
2186	4452	5726
2187	4454	5724
2188	4456	5722
2189	4458	5720
2190	4460	5718
2191	4463	5717
2192	4465	5715
2193	4467	5713
2194	4469	5711
2195	4471	5709
2196	4473	5706
2197	4475	5704
2198	4477	5703
2199	4479	5701
2200	4481	5699
2201	4484	5698
2202	4486	5695
2203	4488	5693
2204	4490	5691
2205	4492	5689
2206	4494	5687
2207	4496	5686
2208	4498	5683
2209	4500	5681
2210	4502	5679
2211	4504	5677
2212	4506	5675
2213	4508	5673
2214	4510	5671
2215	4513	5669
2216	4515	5667
2217	4517	5665
2218	4519	5663
2219	4521	5661
2220	4523	5659
2221	4525	5657
2222	4527	5655
2223	4529	5653
2224	4531	5651
2225	4533	5649
2226	4534	5646
2227	4536	5644
2228	4539	5643
2229	4541	5641
2230	4543	5639
2231	4545	5636
2232	4547	5634
2233	4549	5632
2234	4551	5630
2235	4553	5628
2236	4555	5627
2237	4557	5624
2238	4559	5622
2239	4561	5620
2240	4563	5617
2241	4565	5616
2242	4567	5614
2243	4569	5612
2244	4571	5610
2245	4573	5608
2246	4576	5606
2247	4578	5604
2248	4579	5602
2249	4582	5600
2250	4584	5598
2251	4585	5595
2252	4587	5593
2253	4589	5591
2254	4591	5589
2255	4593	5586
2256	4595	5584
2257	4597	5582
2258	4599	5581
2259	4601	5579
2260	4603	5577
2261	4605	5575
2262	4607	5573
2263	4609	5571
2264	4612	5569
2265	4614	5567
2266	4616	5565
2267	4619	5564
2268	4622	5563
2269	4624	5561
2270	4626	5559
2271	4628	5557
2272	4630	5555
2273	4632	5553
2274	4635	5552
2275	4637	5550
2276	4639	5548
2277	4641	5546
2278	4643	5544
2279	4645	5541
2280	4647	5539
2281	4649	5537
2282	4651	5535
2283	4653	5533
2284	4655	5531
2285	4657	5529
2286	4659	5527
2287	4661	5525
2288	4663	5523
2289	4666	5522
2290	4669	5521
2291	4671	5519
2292	4673	5517
2293	4676	5515
2294	4678	5513
2295	4681	5512
2296	4684	5512
2297	4686	5510
2298	4688	5508
2299	4690	5506
2300	4692	5504
2301	4695	5502
2302	4698	5501
2303	4700	5500
2304	4703	5498
2305	4705	5497
2306	4707	5495
2307	4709	5493
2308	4712	5492
2309	4715	5490
2310	4717	5489
2311	4720	5487
2312	4722	5485
2313	4724	5483
2314	4726	5481
2315	4729	5480
2316	4732	5479
2317	4734	5477
2318	4736	5476
2319	4738	5474
2320	4740	5472
2321	4743	5470
2322	4746	5469
2323	4748	5468
2324	4750	5466
2325	4753	5464
2326	4755	5462
2327	4756	5459
2328	4759	5458
2329	4762	5457
2330	4764	5455
2331	4766	5453
2332	4768	5451
2333	4770	5449
2334	4772	5447
2335	4775	5446
2336	4778	5444
2337	4780	5443
2338	4782	5441
2339	4785	5439
2340	4787	5437
2341	4790	5437
2342	4793	5436
2343	4796	5434
2344	4798	5432
2345	4800	5430
2346	4802	5429
2347	4804	5426
2348	4807	5425
2349	4809	5423
2350	4812	5422
2351	4814	5420
2352	4816	5418
2353	4818	5416
2354	4821	5414
2355	4823	5413
2356	4826	5411
2357	4828	5410
2358	4831	5408
2359	4833	5406
2360	4835	5405
2361	4838	5404
2362	4841	5402
2363	4843	5400
2364	4845	5399
2365	4848	5397
2366	4850	5395
2367	4853	5395
2368	4856	5393
2369	4858	5391
2370	4860	5389
2371	4862	5387
2372	4864	5385
2373	4867	5383
2374	4870	5382
2375	4872	5381
2376	4875	5379
2377	4877	5377
2378	4879	5376
2379	4882	5374
2380	4885	5373
2381	4889	5373
2382	4891	5371
2383	4893	5369
2384	4896	5368
2385	4898	5367
2386	4901	5365
2387	4904	5364
2388	4906	5362
2389	4908	5360
2390	4911	5358
2391	4913	5356
2392	4916	5356
2393	4918	5354
2394	4921	5352
2395	4923	5350
2396	4925	5349
2397	4927	5347
2398	4930	5345
2399	4933	5344
2400	4935	5342
2401	4938	5341
2402	4940	5339
2403	4942	5337
2404	4944	5335
2405	4948	5334
2406	4950	5332
2407	4952	5331
2408	4955	5329
2409	4957	5327
2410	4959	5325
2411	4962	5324
2412	4964	5322
2413	4967	5321
2414	4969	5319
2415	4971	5317
2416	4974	5315
2417	4976	5313
2418	4979	5313
2419	4982	5311
2420	4984	5309
2421	4986	5307
2422	4988	5305
2423	4991	5304
2424	4993	5302
2425	4997	5301
2426	4999	5300
2427	5001	5298
2428	5004	5296
2429	5006	5295
2430	5009	5293
2431	5011	5292
2432	5014	5290
2433	5016	5289
2434	5019	5287
2435	5021	5285
2436	5023	5283
2437	5026	5282
2438	5029	5280
2439	5031	5279
2440	5034	5277
2441	5036	5275
2442	5038	5273
2443	5041	5272
2444	5044	5271
2445	5046	5269
2446	5049	5267
2447	5051	5265
2448	5053	5263
2449	5055	5261
2450	5058	5260
2451	5060	5258
2452	5063	5257
2453	5065	5255
2454	5067	5253
2455	5069	5251
2456	5072	5250
2457	5075	5248
2458	5077	5247
2459	5080	5245
2460	5082	5243
2461	5085	5242
2462	5088	5240
2463	5090	5239
2464	5093	5237
2465	5095	5235
2466	5097	5233
2467	5099	5232
2468	5102	5230
2469	5105	5229
2470	5107	5227
2471	5109	5225
2472	5112	5223
2473	5114	5221
2474	5116	5220
2475	5119	5218
2476	5121	5216
2477	5124	5214
2478	5126	5213
2479	5128	5211
2480	5131	5209
2481	5134	5209
2482	5137	5207
2483	5139	5205
2484	5141	5203
2485	5144	5201
2486	5146	5200
2487	5148	5198
2488	5151	5197
2489	5153	5195
2490	5156	5193
2491	5158	5191
2492	5161	5190
2493	5163	5188
2494	5167	5187
2495	5169	5186
2496	5172	5184
2497	5174	5182
2498	5177	5181
2499	5179	5179
2500	5182	5178
2501	5185	5177
2502	5188	5175
2503	5190	5174
2504	5193	5172
2505	5195	5170
2506	5198	5169
2507	5201	5168
2508	5203	5166
2509	5206	5165
2510	5208	5163
2511	5211	5161
2512	5214	5160
2513	5217	5159
2514	5219	5157
2515	5222	5155
2516	5224	5154
2517	5227	5153
2518	5230	5151
2519	5234	5151
2520	5236	5149
2521	5238	5147
2522	5241	5145
2523	5244	5144
2524	5246	5142
2525	5249	5141
2526	5251	5139
2527	5253	5137
2528	5256	5135
2529	5258	5133
2530	5261	5132
2531	5263	5130
2532	5266	5128
2533	5268	5127
2534	5270	5125
2535	5273	5123
2536	5276	5122
2537	5278	5120
2538	5281	5119
2539	5283	5117
2540	5285	5115
2541	5288	5113
2542	5291	5112
2543	5293	5110
2544	5296	5108
2545	5298	5106
2546	5300	5104
2547	5302	5102
2548	5304	5100
2549	5307	5099
2550	5309	5097
2551	5312	5095
2552	5314	5094
2553	5317	5092
2554	5319	5090
2555	5321	5088
2556	5325	5087
2557	5327	5086
2558	5330	5084
2559	5332	5082
2560	5335	5080
2561	5337	5079
2562	5340	5077
2563	5343	5076
2564	5345	5074
2565	5347	5072
2566	5350	5070
2567	5352	5069
2568	5358	5070
2569	5360	5068
2570	5363	5066
2571	5365	5065
2572	5367	5063
2573	5371	5062
2574	5373	5060
2575	5376	5058
2576	5378	5056
2577	5380	5054
2578	5382	5052
2579	5385	5051
2580	5388	5050
2581	5390	5048
2582	5393	5046
2583	5395	5044
2584	5397	5042
2585	5401	5041
2586	5403	5040
2587	5405	5038
2588	5408	5036
2589	5410	5034
2590	5412	5032
2591	5414	5030
2592	5418	5029
2593	5421	5028
2594	5423	5026
2595	5425	5024
2596	5427	5022
2597	5430	5020
2598	5433	5019
2599	5436	5018
2600	5438	5016
2601	5440	5014
2602	5443	5012
2603	5445	5010
2604	5448	5008
2605	5450	5007
2606	5452	5005
2607	5455	5003
2608	5457	5001
2609	5459	4999
2610	5461	4997
2611	5465	4996
2612	5467	4994
2613	5469	4992
2614	5472	4990
2615	5474	4988
2616	5476	4986
2617	5479	4985
2618	5482	4984
2619	5484	4982
2620	5487	4980
2621	5489	4978
2622	5492	4977
2623	5495	4976
2624	5498	4974
2625	5500	4972
2626	5503	4970
2627	5505	4969
2628	5507	4967
2629	5511	4966
2630	5514	4965
2631	5516	4963
2632	5519	4961
2633	5521	4959
2634	5524	4958
2635	5528	4957
2636	5531	4956
2637	5533	4954
2638	5535	4952
2639	5537	4950
2640	5540	4948
2641	5543	4947
2642	5545	4945
2643	5547	4943
2644	5550	4941
2645	5552	4939
2646	5555	4938
2647	5558	4937
2648	5561	4936
2649	5564	4934
2650	5567	4933
2651	5570	4932
2652	5573	4930
2653	5575	4928
2654	5577	4926
2655	5579	4924
2656	5581	4922
2657	5584	4920
2658	5587	4919
2659	5590	4917
2660	5592	4916
2661	5595	4914
2662	5597	4912
2663	5600	4910
2664	5602	4908
2665	5605	4907
2666	5607	4905
2667	5609	4903
2668	5611	4901
2669	5614	4899
2670	5616	4897
2671	5620	4896
2672	5622	4894
2673	5625	4893
2674	5627	4891
2675	5629	4889
2676	5633	4888
2677	5636	4887
2678	5638	4885
2679	5640	4883
2680	5643	4881
2681	5645	4879
2682	5648	4877
2683	5651	4876
2684	5656	4876
2685	5658	4874
2686	5660	4872
2687	5663	4871
2688	5666	4870
2689	5669	4868
2690	5671	4866
2691	5674	4864
2692	5676	4862
2693	5679	4861
2694	5681	4859
2695	5684	4857
2696	5686	4855
2697	5688	4853
2698	5690	4851
2699	5693	4849
2700	5695	4848
2701	5698	4846
2702	5700	4844
2703	5703	4842
2704	5705	4840
2705	5708	4838
2706	5711	4838
2707	5714	4836
2708	5716	4834
2709	5718	4832
2710	5721	4830
2711	5723	4828
2712	5727	4828
2713	5730	4826
2714	5733	4825
2715	5735	4823
2716	5737	4821
2717	5740	4820
2718	5744	4819
2719	5747	4817
2720	5749	4815
2721	5752	4813
2722	5754	4811
2723	5757	4810
2724	5759	4808
2725	5762	4806
2726	5764	4805
2727	5767	4803
2728	5769	4800
2729	5771	4798
2730	5774	4797
2731	5776	4795
2732	5779	4793
2733	5781	4791
2734	5783	4789
2735	5785	4787
2736	5788	4786
2737	5791	4784
2738	5793	4782
2739	5796	4780
2740	5798	4778
2741	5800	4776
2742	5802	4774
2743	5805	4773
2744	5808	4771
2745	5811	4769
2746	5813	4767
2747	5815	4765
2748	5818	4764
2749	5821	4762
2750	5823	4760
2751	5826	4759
2752	5828	4757
2753	5830	4755
2754	5832	4753
2755	5836	4752
2756	5839	4750
2757	5842	4749
2758	5844	4747
2759	5846	4744
2760	5848	4742
2761	5852	4741
2762	5855	4740
2763	5858	4739
2764	5860	4737
2765	5862	4734
2766	5864	4733
2767	5867	4731
2768	5870	4729
2769	5872	4727
2770	5875	4726
2771	5877	4724
2772	5880	4722
2773	5883	4721
2774	5886	4719
2775	5889	4718
2776	5891	4716
2777	5893	4714
2778	5895	4711
2779	5899	4710
2780	5901	4709
2781	5904	4707
2782	5906	4705
2783	5908	4703
2784	5910	4701
2785	5913	4699
2786	5916	4697
2787	5918	4695
2788	5921	4694
2789	5923	4692
2790	5925	4690
2791	5929	4689
2792	5931	4687
2793	5934	4685
2794	5936	4683
2795	5938	4681
2796	5941	4679
2797	5944	4678
2798	5947	4676
2799	5950	4675
2800	5952	4673
2801	5955	4671
2802	5957	4669
2803	5960	4668
2804	5963	4666
2805	5965	4664
2806	5968	4663
2807	5971	4661
2808	5973	4659
2809	5976	4657
2810	5978	4655
2811	5981	4654
2812	5983	4652
2813	5986	4650
2814	5988	4648
2815	5991	4646
2816	5994	4645
2817	5997	4643
2818	5999	4641
2819	6002	4639
2820	6004	4638
2821	6008	4637
2822	6011	4635
2823	6013	4633
2824	6016	4631
2825	6018	4629
2826	6020	4628
2827	6024	4626
2828	6026	4625
2829	6029	4623
2830	6031	4621
2831	6034	4619
2832	6036	4617
2833	6039	4616
2834	6042	4614
2835	6044	4612
2836	6047	4610
2837	6049	4608
2838	6051	4606
2839	6054	4604
2840	6057	4603
2841	6059	4601
2842	6062	4599
2843	6064	4597
2844	6067	4595
2845	6070	4594
2846	6073	4592
2847	6075	4591
2848	6078	4589
2849	6081	4587
2850	6083	4585
2851	6087	4584
2852	6089	4582
2853	6092	4581
2854	6095	4579
2855	6097	4577
2856	6100	4576
2857	6103	4574
2858	6105	4572
2859	6108	4570
2860	6110	4568
2861	6113	4566
2862	6115	4564
2863	6118	4563
2864	6120	4561
2865	6123	4559
2866	6126	4557
2867	6128	4555
2868	6130	4553
2869	6133	4552
2870	6136	4550
2871	6139	4548
2872	6141	4546
2873	6143	4544
2874	6145	4542
2875	6149	4541
2876	6151	4539
2877	6154	4537
2878	6156	4535
2879	6158	4533
2880	6161	4531
2881	6164	4530
2882	6166	4528
2883	6169	4526
2884	6172	4524
2885	6174	4522
2886	6177	4520
2887	6180	4519
2888	6183	4518
2889	6186	4516
2890	6188	4514
2891	6190	4512
2892	6193	4510
2893	6196	4509
2894	6198	4507
2895	6201	4505
2896	6203	4503
2897	6206	4501
2898	6208	4499
2899	6211	4498
2900	6214	4496
2901	6217	4494
2902	6219	4492
2903	6221	4490
2904	6224	4488
2905	6227	4487
2906	6230	4485
2907	6232	4483
2908	6235	4481
2909	6237	4479
2910	6239	4477
2911	6242	4476
2912	6245	4474
2913	6247	4472
2914	6249	4470
2915	6251	4468
2916	6254	4466
2917	6257	4464
2918	6259	4462
2919	6262	4461
2920	6265	4459
2921	6267	4457
2922	6269	4455
2923	6272	4453
2924	6275	4451
2925	6278	4450
2926	6281	4448
2927	6283	4446
2928	6286	4445
2929	6290	4444
2930	6293	4442
2931	6296	4441
2932	6299	4439
2933	6302	4437
2934	6306	4436
2935	6309	4435
2936	6311	4433
2937	6314	4431
2938	6316	4429
2939	6319	4427
2940	6322	4426
2941	6325	4425
2942	6328	4423
2943	6331	4421
2944	6333	4419
2945	6336	4417
2946	6339	4416
2947	6341	4414
2948	6344	4412
2949	6347	4410
2950	6349	4408
2951	6352	4407
2952	6355	4405
2953	6357	4403
2954	6360	4401
2955	6362	4399
2956	6364	4397
2957	6367	4395
2958	6369	4393
2959	6372	4391
2960	6374	4389
2961	6377	4387
2962	6379	4385
2963	6381	4383
2964	6384	4381
2965	6386	4379
2966	6389	4377
2967	6391	4376
2968	6394	4374
2969	6396	4372
2970	6399	4370
2971	6402	4368
2972	6404	4366
2973	6407	4365
2974	6409	4363
2975	6412	4361
2976	6415	4359
2977	6418	4357
2978	6420	4356
2979	6423	4354
2980	6425	4352
2981	6427	4349
2982	6430	4348
2983	6433	4346
2984	6436	4344
2985	6439	4343
2986	6441	4341
2987	6443	4339
2988	6447	4337
2989	6449	4335
2990	6452	4333
2991	6454	4332
2992	6457	4330
2993	6459	4328
2994	6462	4326
2995	6465	4324
2996	6468	4322
2997	6470	4321
2998	6473	4319
2999	6475	4317
3000	6479	4316
3001	6482	4314
3002	6485	4312
3003	6488	4310
3004	6490	4308
3005	6493	4307
3006	6495	4305
3007	6498	4303
3008	6501	4301
3009	6503	4299
3010	6505	4297
3011	6509	4296
3012	6512	4294
3013	6515	4293
3014	6518	4291
3015	6520	4289
3016	6523	4287
3017	6526	4286
3018	6529	4284
3019	6532	4282
3020	6534	4280
3021	6536	4278
3022	6539	4276
3023	6542	4275
3024	6545	4273
3025	6547	4271
3026	6550	4269
3027	6552	4267
3028	6555	4265
3029	6558	4264
3030	6561	4262
3031	6564	4260
3032	6566	4258
3033	6569	4257
3034	6573	4255
3035	6575	4253
3036	6578	4252
3037	6580	4249
3038	6583	4247
3039	6585	4245
3040	6589	4244
3041	6591	4242
3042	6594	4241
3043	6597	4239
3044	6599	4237
3045	6601	4235
3046	6604	4233
3047	6607	4231
3048	6610	4229
3049	6613	4228
3050	6615	4226
3051	6618	4224
3052	6620	4222
3053	6623	4220
3054	6625	4218
3055	6628	4216
3056	6630	4214
3057	6632	4212
3058	6635	4210
3059	6638	4208
3060	6641	4206
3061	6643	4204
3062	6645	4202
3063	6647	4200
3064	6650	4198
3065	6653	4197
3066	6656	4195
3067	6659	4193
3068	6661	4191
3069	6663	4189
3070	6667	4188
3071	6670	4186
3072	6672	4184
3073	6675	4182
3074	6677	4180
3075	6679	4178
3076	6683	4176
3077	6685	4174
3078	6688	4172
3079	6690	4170
3080	6693	4168
3081	6695	4166
3082	6698	4165
3083	6700	4163
3084	6703	4161
3085	6705	4159
3086	6708	4157
3087	6710	4154
3088	6714	4153
3089	6717	4152
3090	6720	4150
3091	6722	4148
3092	6725	4146
3093	6727	4144
3094	6730	4142
3095	6734	4141
3096	6736	4139
3097	6739	4137
3098	6741	4135
3099	6743	4133
3100	6746	4131
3101	6749	4129
3102	6752	4127
3103	6754	4125
3104	6756	4123
3105	6759	4121
3106	6762	4120
3107	6765	4118
3108	6768	4116
3109	6770	4114
3110	6773	4112
3111	6776	4111
3112	6779	4109
3113	6782	4107
3114	6784	4105
3115	6787	4103
3116	6789	4101
3117	6792	4100
3118	6795	4098
3119	6799	4096
3120	6801	4094
3121	6804	4092
3122	6807	4091
3123	6810	4089
3124	6812	4087
3125	6815	4085
3126	6817	4083
3127	6820	4081
3128	6823	4079
3129	6825	4078
3130	6828	4076
3131	6830	4074
3132	6833	4072
3133	6835	4069
3134	6838	4068
3135	6841	4066
3136	6843	4064
3137	6847	4062
3138	6849	4060
3139	6851	4058
3140	6854	4057
3141	6857	4055
3142	6860	4053
3143	6862	4051
3144	6865	4049
3145	6867	4047
3146	6870	4045
3147	6873	4043
3148	6875	4041
3149	6878	4039
3150	6880	4037
3151	6883	4035
3152	6886	4033
3153	6889	4032
3154	6892	4030
3155	6894	4028
3156	6897	4026
3157	6899	4024
3158	6903	4023
3159	6907	4021
3160	6909	4019
3161	6911	4017
3162	6914	4015
3163	6917	4013
3164	6919	4011
3165	6922	4009
3166	6924	4007
3167	6926	4005
3168	6929	4003
3169	6931	4001
3170	6934	3999
3171	6936	3997
3172	6939	3995
3173	6941	3993
3174	6944	3991
3175	6946	3989
3176	6950	3988
3177	6952	3986
3178	6955	3984
3179	6958	3982
3180	6960	3980
3181	6963	3978
3182	6966	3976
3183	6969	3975
3184	6972	3973
3185	6974	3971
3186	6977	3969
3187	6979	3967
3188	6982	3965
3189	6984	3963
3190	6987	3961
3191	6990	3959
3192	6992	3957
3193	6995	3955
3194	6998	3953
3195	7001	3951
3196	7003	3949
3197	7005	3947
3198	7008	3945
3199	7012	3944
3200	7015	3942
3201	7017	3940
3202	7020	3938
3203	7022	3936
3204	7024	3934
3205	7027	3932
3206	7030	3930
3207	7033	3928
3208	7035	3926
3209	7037	3924
3210	7040	3922
3211	7043	3920
3212	7046	3919
3213	7049	3917
3214	7051	3915
3215	7053	3912
3216	7055	3910
3217	7058	3908
3218	7061	3907
3219	7065	3905
3220	7067	3903
3221	7070	3901
3222	7072	3899
3223	7075	3897
3224	7077	3895
3225	7080	3893
3226	7082	3891
3227	7085	3889
3228	7087	3887
3229	7090	3885
3230	7093	3883
3231	7095	3881
3232	7098	3879
3233	7100	3877
3234	7103	3875
3235	7106	3873
3236	7109	3871
3237	7112	3870
3238	7114	3868
3239	7116	3866
3240	7119	3863
3241	7122	3862
3242	7126	3861
3243	7129	3859
3244	7131	3856
3245	7133	3854
3246	7136	3853
3247	7139	3851
3248	7142	3849
3249	7145	3847
3250	7147	3845
3251	7149	3843
3252	7153	3841
3253	7156	3839
3254	7159	3838
3255	7161	3835
3256	7163	3833
3257	7166	3831
3258	7170	3830
3259	7173	3828
3260	7175	3826
3261	7177	3824
3262	7180	3822
3263	7182	3820
3264	7185	3818
3265	7188	3816
3266	7191	3814
3267	7193	3812
3268	7196	3810
3269	7199	3808
3270	7202	3807
