iter	Passed	Remaining
1733	3035	5717
1734	3037	5715
1735	3039	5714
1736	3041	5713
1737	3043	5711
1738	3045	5710
1739	3047	5709
1740	3049	5709
1741	3052	5708
1742	3053	5706
1743	3055	5705
1744	3057	5703
1745	3059	5702
1746	3061	5701
1747	3064	5700
1748	3065	5698
1749	3067	5697
1750	3069	5695
1751	3071	5694
1752	3073	5692
1753	3075	5691
1754	3077	5689
1755	3079	5689
1756	3081	5687
1757	3083	5686
1758	3085	5685
1759	3087	5683
1760	3089	5681
1761	3090	5680
1762	3092	5678
1763	3095	5678
1764	3097	5676
1765	3098	5674
1766	3100	5673
1767	3102	5671
1768	3104	5670
1769	3106	5669
1770	3108	5667
1771	3111	5667
1772	3113	5665
1773	3114	5664
1774	3117	5663
1775	3119	5662
1776	3121	5661
1777	3123	5660
1778	3125	5659
1779	3128	5658
1780	3130	5657
1781	3131	5655
1782	3133	5654
1783	3135	5652
1784	3137	5651
1785	3139	5650
1786	3142	5650
1787	3144	5649
1788	3147	5648
1789	3149	5647
1790	3150	5645
1791	3152	5644
1792	3154	5642
1793	3156	5641
1794	3159	5640
1795	3161	5639
1796	3163	5637
1797	3164	5636
1798	3166	5634
1799	3168	5632
1800	3170	5631
1801	3172	5630
1802	3175	5630
1803	3177	5628
1804	3179	5627
1805	3181	5626
1806	3183	5624
1807	3184	5622
1808	3186	5621
1809	3188	5620
1810	3190	5618
1811	3192	5617
1812	3194	5615
1813	3196	5614
1814	3198	5612
1815	3200	5610
1816	3202	5609
1817	3204	5609
1818	3206	5607
1819	3208	5606
1820	3210	5604
1821	3212	5602
1822	3213	5601
1823	3215	5599
1824	3217	5597
1825	3219	5597
1826	3221	5595
1827	3224	5595
1828	3226	5593
1829	3228	5592
1830	3230	5590
1831	3232	5589
1832	3233	5587
1833	3236	5587
1834	3238	5585
1835	3240	5583
1836	3242	5582
1837	3244	5581
1838	3246	5579
1839	3248	5578
1840	3250	5577
1841	3252	5576
1842	3254	5575
1843	3256	5574
1844	3258	5572
1845	3260	5571
1846	3262	5569
1847	3264	5568
1848	3267	5568
1849	3269	5567
1850	3271	5565
1851	3273	5564
1852	3275	5563
1853	3277	5561
1854	3279	5560
1855	3281	5558
1856	3283	5557
1857	3285	5556
1858	3287	5555
1859	3289	5553
1860	3291	5551
1861	3293	5549
1862	3294	5548
1863	3296	5546
1864	3299	5545
1865	3301	5544
1866	3303	5542
1867	3305	5541
1868	3307	5540
1869	3309	5538
1870	3311	5537
1871	3313	5537
1872	3316	5536
1873	3317	5534
1874	3320	5534
1875	3322	5532
1876	3324	5530
1877	3326	5529
1878	3328	5527
1879	3330	5527
1880	3332	5525
1881	3334	5524
1882	3336	5522
1883	3338	5520
1884	3339	5519
1885	3341	5517
1886	3343	5515
1887	3346	5515
1888	3348	5513
1889	3350	5512
1890	3351	5510
1891	3353	5509
1892	3355	5507
1893	3357	5506
1894	3360	5505
1895	3362	5505
1896	3364	5503
1897	3366	5502
1898	3368	5500
1899	3370	5498
1900	3372	5497
1901	3373	5495
1902	3376	5494
1903	3378	5493
1904	3379	5491
1905	3381	5489
1906	3383	5488
1907	3385	5486
1908	3387	5485
1909	3389	5483
1910	3392	5483
1911	3394	5482
1912	3396	5481
1913	3398	5480
1914	3400	5478
1915	3402	5477
1916	3404	5475
1917	3407	5475
1918	3409	5474
1919	3411	5473
1920	3413	5471
1921	3415	5470
1922	3417	5468
1923	3419	5467
1924	3421	5466
1925	3424	5466
1926	3427	5465
1927	3429	5464
1928	3431	5462
1929	3433	5460
1930	3435	5459
1931	3437	5458
1932	3439	5457
1933	3441	5456
1934	3444	5455
1935	3446	5454
1936	3448	5453
1937	3450	5451
1938	3452	5449
1939	3454	5449
1940	3457	5448
1941	3459	5447
1942	3461	5445
1943	3463	5444
1944	3465	5442
1945	3467	5441
1946	3469	5439
1947	3471	5439
1948	3474	5438
1949	3475	5436
1950	3478	5435
1951	3479	5433
1952	3481	5432
1953	3483	5430
1954	3486	5430
1955	3488	5429
1956	3490	5427
1957	3492	5426
1958	3494	5424
1959	3496	5423
1960	3498	5421
1961	3500	5420
1962	3502	5419
1963	3505	5418
1964	3507	5417
1965	3509	5415
1966	3511	5414
1967	3513	5413
1968	3515	5412
1969	3518	5411
1970	3520	5410
1971	3522	5409
1972	3524	5407
1973	3526	5406
1974	3528	5404
1975	3530	5403
1976	3533	5402
1977	3535	5402
1978	3538	5401
1979	3540	5400
1980	3543	5399
1981	3545	5398
1982	3547	5396
1983	3549	5396
1984	3552	5395
1985	3554	5394
1986	3556	5392
1987	3558	5391
1988	3560	5389
1989	3562	5388
1990	3565	5388
1991	3567	5387
1992	3568	5384
1993	3570	5382
1994	3572	5381
1995	3574	5379
1996	3576	5378
1997	3578	5377
1998	3581	5376
1999	3583	5375
2000	3586	5375
2001	3588	5373
2002	3590	5372
2003	3592	5370
2004	3595	5370
2005	3597	5369
2006	3599	5368
2007	3601	5366
2008	3603	5365
2009	3605	5363
2010	3607	5362
2011	3610	5362
2012	3613	5361
2013	3615	5359
2014	3617	5358
2015	3619	5356
2016	3620	5355
2017	3623	5354
2018	3625	5352
2019	3627	5351
2020	3630	5351
2021	3632	5349
2022	3634	5348
2023	3636	5346
2024	3638	5345
2025	3640	5344
2026	3643	5343
2027	3646	5343
2028	3648	5342
2029	3650	5341
2030	3653	5340
2031	3655	5339
2032	3658	5338
2033	3660	5337
2034	3662	5336
2035	3664	5334
2036	3666	5332
2037	3668	5331
2038	3670	5329
2039	3672	5328
2040	3674	5327
2041	3677	5326
2042	3679	5325
2043	3681	5323
2044	3683	5322
2045	3685	5320
2046	3687	5319
2047	3689	5318
2048	3692	5317
2049	3694	5316
2050	3696	5314
2051	3698	5313
2052	3700	5311
2053	3701	5309
2054	3704	5308
2055	3706	5307
2056	3708	5305
2057	3710	5304
2058	3712	5303
2059	3714	5301
2060	3716	5300
2061	3718	5298
2062	3721	5297
2063	3723	5296
2064	3725	5295
2065	3727	5294
2066	3729	5292
2067	3731	5290
2068	3733	5289
2069	3736	5288
2070	3738	5287
2071	3740	5286
2072	3743	5285
2073	3744	5283
2074	3747	5282
2075	3748	5280
2076	3751	5279
2077	3753	5278
2078	3756	5277
2079	3758	5275
2080	3759	5273
2081	3762	5272
2082	3764	5271
2083	3766	5270
2084	3771	5273
2085	3773	5271
2086	3775	5269
2087	3777	5268
2088	3779	5267
2089	3781	5265
2090	3784	5264
2091	3786	5263
2092	3788	5261
2093	3790	5260
2094	3792	5258
2095	3794	5257
2096	3796	5255
2097	3799	5255
2098	3802	5254
2099	3803	5253
2100	3805	5251
2101	3807	5248
2102	3808	5247
2103	3810	5244
2104	3812	5242
2105	3813	5241
2106	3815	5238
2107	3817	5236
2108	3818	5234
2109	3820	5232
2110	3821	5230
2111	3823	5228
2112	3824	5225
2113	3826	5223
2114	3827	5221
2115	3829	5219
2116	3831	5217
2117	3833	5216
2118	3835	5215
2119	3837	5213
2120	3839	5211
2121	3841	5210
2122	3844	5209
2123	3846	5208
2124	3848	5207
2125	3850	5205
2126	3851	5202
2127	3853	5201
2128	3855	5199
2129	3857	5197
2130	3858	5195
2131	3860	5193
2132	3862	5192
2133	3864	5190
2134	3866	5188
2135	3868	5186
2136	3869	5184
2137	3871	5182
2138	3873	5180
2139	3874	5178
2140	3876	5176
2141	3878	5175
2142	3880	5173
2143	3882	5171
2144	3883	5169
2145	3885	5167
2146	3886	5165
2147	3888	5163
2148	3890	5161
2149	3892	5160
2150	3894	5158
2151	3897	5157
2152	3898	5155
2153	3900	5153
2154	3902	5151
2155	3903	5149
2156	3905	5147
2157	3907	5146
2158	3909	5144
2159	3911	5143
2160	3913	5141
2161	3915	5139
2162	3917	5137
2163	3919	5136
2164	3920	5134
2165	3922	5132
2166	3924	5130
2167	3926	5129
2168	3928	5127
2169	3929	5125
2170	3931	5123
2171	3933	5121
2172	3934	5119
2173	3936	5116
2174	3938	5114
2175	3940	5113
2176	3942	5111
2177	3944	5110
2178	3945	5108
2179	3947	5106
2180	3949	5104
2181	3950	5102
2182	3952	5100
2183	3954	5098
2184	3956	5097
2185	3958	5095
2186	3959	5093
2187	3961	5091
2188	3963	5089
2189	3964	5087
2190	3966	5085
2191	3968	5083
2192	3970	5082
2193	3972	5080
2194	3973	5078
2195	3975	5075
2196	3976	5073
2197	3978	5071
2198	3979	5069
2199	3981	5067
2200	3983	5065
2201	3984	5063
2202	3986	5061
2203	3988	5059
2204	3990	5057
2205	3992	5056
2206	3993	5054
2207	3995	5052
2208	3997	5050
2209	3998	5048
2210	4000	5046
2211	4002	5044
2212	4004	5042
2213	4005	5040
2214	4007	5038
2215	4008	5036
2216	4010	5034
2217	4012	5032
2218	4013	5030
2219	4015	5027
2220	4017	5026
2221	4018	5024
2222	4020	5022
2223	4022	5020
2224	4023	5018
2225	4025	5016
2226	4026	5014
2227	4028	5012
2228	4030	5010
2229	4031	5008
2230	4033	5006
2231	4035	5005
2232	4037	5003
2233	4039	5001
2234	4041	4999
2235	4042	4997
2236	4044	4995
2237	4046	4993
2238	4047	4991
2239	4049	4989
2240	4051	4987
2241	4052	4985
2242	4054	4983
2243	4055	4981
2244	4057	4979
2245	4059	4977
2246	4060	4975
2247	4062	4972
2248	4064	4971
2249	4065	4969
2250	4067	4967
2251	4069	4965
2252	4070	4963
2253	4072	4961
2254	4074	4959
2255	4075	4957
2256	4077	4955
2257	4078	4952
2258	4080	4951
2259	4082	4949
2260	4083	4947
2261	4085	4945
2262	4086	4943
2263	4089	4941
2264	4090	4939
2265	4092	4937
2266	4093	4935
2267	4096	4934
2268	4098	4932
2269	4100	4931
2270	4102	4929
2271	4104	4927
2272	4105	4925
2273	4107	4924
2274	4110	4923
2275	4112	4922
2276	4114	4920
2277	4116	4919
2278	4118	4917
2279	4120	4915
2280	4122	4914
2281	4124	4912
2282	4126	4911
2283	4128	4909
2284	4130	4907
2285	4132	4906
2286	4134	4904
2287	4136	4902
2288	4137	4900
2289	4139	4898
2290	4140	4896
2291	4143	4895
2292	4144	4893
2293	4146	4891
2294	4148	4889
2295	4149	4887
2296	4151	4885
2297	4152	4883
2298	4154	4880
2299	4156	4878
2300	4158	4877
2301	4160	4876
2302	4162	4874
2303	4164	4873
2304	4166	4870
2305	4167	4868
2306	4169	4866
2307	4170	4864
2308	4172	4862
2309	4175	4862
2310	4177	4860
2311	4178	4858
2312	4180	4856
2313	4182	4854
2314	4184	4853
2315	4185	4850
2316	4187	4848
2317	4189	4847
2318	4191	4846
2319	4193	4844
2320	4195	4842
2321	4196	4840
2322	4198	4838
2323	4200	4836
2324	4201	4834
2325	4203	4832
2326	4205	4831
2327	4208	4829
2328	4210	4828
2329	4212	4827
2330	4215	4826
2331	4217	4824
2332	4219	4823
2333	4221	4822
2334	4223	4820
2335	4225	4818
2336	4227	4817
2337	4228	4814
2338	4230	4812
2339	4231	4810
2340	4233	4808
2341	4235	4807
2342	4237	4805
2343	4239	4804
2344	4241	4802
2345	4243	4800
2346	4245	4798
2347	4246	4796
2348	4248	4794
2349	4250	4792
2350	4252	4791
2351	4254	4789
2352	4256	4788
2353	4257	4786
2354	4259	4783
2355	4261	4781
2356	4262	4779
2357	4264	4777
2358	4266	4776
2359	4268	4774
2360	4270	4773
2361	4272	4771
2362	4274	4770
2363	4277	4769
2364	4278	4767
2365	4280	4765
2366	4282	4763
2367	4284	4762
2368	4286	4760
2369	4288	4758
2370	4289	4756
2371	4291	4754
2372	4293	4752
2373	4294	4750
2374	4296	4748
2375	4298	4747
2376	4300	4746
2377	4302	4744
2378	4304	4742
2379	4305	4740
2380	4307	4738
2381	4309	4735
2382	4311	4734
2383	4313	4732
2384	4315	4731
2385	4317	4729
2386	4319	4728
2387	4320	4726
2388	4322	4724
2389	4324	4722
2390	4325	4720
2391	4327	4718
2392	4329	4717
2393	4331	4715
2394	4333	4713
2395	4335	4711
2396	4337	4709
2397	4338	4707
2398	4340	4705
2399	4341	4703
2400	4343	4701
2401	4345	4700
2402	4347	4698
2403	4349	4697
2404	4351	4695
2405	4352	4692
2406	4354	4691
2407	4356	4689
2408	4357	4687
2409	4359	4685
2410	4361	4683
2411	4363	4682
2412	4365	4680
2413	4366	4678
2414	4368	4676
2415	4370	4674
2416	4372	4672
2417	4373	4670
2418	4376	4669
2419	4378	4667
2420	4380	4666
2421	4382	4664
2422	4383	4662
2423	4385	4660
2424	4386	4658
2425	4388	4656
2426	4390	4654
2427	4392	4653
2428	4394	4651
2429	4396	4649
2430	4398	4647
2431	4399	4645
2432	4401	4643
2433	4402	4641
2434	4404	4639
2435	4405	4637
2436	4408	4636
2437	4409	4634
2438	4411	4632
2439	4413	4630
2440	4415	4628
2441	4416	4626
2442	4418	4624
2443	4419	4622
2444	4421	4620
2445	4423	4618
2446	4425	4617
2447	4427	4615
2448	4429	4613
2449	4430	4611
2450	4432	4609
2451	4433	4607
2452	4435	4605
2453	4437	4603
2454	4439	4601
2455	4440	4600
2456	4442	4598
2457	4444	4596
2458	4445	4594
2459	4447	4592
2460	4449	4590
2461	4450	4588
2462	4452	4586
2463	4454	4584
2464	4455	4582
2465	4457	4580
2466	4459	4578
2467	4460	4576
2468	4462	4574
2469	4463	4572
2470	4465	4570
2471	4467	4568
2472	4468	4566
2473	4470	4564
2474	4472	4562
2475	4474	4560
2476	4475	4558
2477	4477	4556
2478	4478	4554
2479	4480	4552
2480	4482	4550
2481	4483	4548
2482	4485	4546
2483	4487	4545
2484	4488	4543
2485	4490	4541
2486	4492	4539
2487	4493	4536
2488	4495	4534
2489	4496	4532
2490	4498	4530
2491	4499	4528
2492	4501	4527
2493	4503	4525
2494	4505	4523
2495	4506	4521
2496	4508	4519
2497	4510	4517
2498	4511	4515
2499	4513	4513
2500	4514	4511
2501	4517	4509
2502	4519	4508
2503	4521	4506
2504	4522	4504
2505	4524	4502
2506	4526	4500
2507	4527	4498
2508	4529	4496
2509	4531	4494
2510	4533	4493
2511	4534	4491
2512	4536	4489
2513	4538	4487
2514	4539	4485
2515	4541	4483
2516	4542	4481
2517	4544	4479
2518	4546	4477
2519	4547	4475
2520	4549	4473
2521	4551	4471
2522	4552	4469
2523	4554	4468
2524	4556	4466
2525	4557	4464
2526	4559	4462
2527	4561	4460
2528	4562	4458
2529	4564	4456
2530	4566	4454
2531	4568	4452
2532	4569	4450
2533	4571	4448
2534	4572	4446
2535	4574	4444
2536	4576	4442
2537	4577	4440
2538	4579	4439
2539	4581	4437
2540	4583	4435
2541	4584	4433
2542	4586	4431
2543	4587	4429
2544	4589	4427
2545	4591	4425
2546	4594	4424
2547	4596	4423
2548	4598	4422
2549	4600	4420
2550	4602	4418
2551	4605	4417
2552	4607	4415
2553	4608	4414
2554	4611	4412
2555	4613	4411
2556	4615	4410
2557	4618	4408
2558	4620	4407
2559	4622	4405
2560	4624	4404
2561	4627	4403
2562	4629	4401
2563	4631	4400
2564	4633	4398
2565	4636	4397
2566	4638	4396
2567	4640	4394
2568	4643	4393
2569	4645	4392
2570	4647	4390
2571	4649	4388
2572	4650	4386
2573	4652	4384
2574	4653	4382
2575	4655	4380
2576	4657	4379
2577	4659	4377
2578	4661	4375
2579	4663	4373
2580	4664	4372
2581	4666	4370
2582	4668	4368
2583	4669	4366
2584	4671	4364
2585	4673	4362
2586	4675	4360
2587	4676	4358
2588	4678	4356
2589	4680	4354
2590	4681	4352
2591	4683	4350
2592	4684	4348
2593	4686	4346
2594	4688	4344
2595	4690	4343
2596	4691	4341
2597	4693	4339
2598	4695	4337
2599	4696	4335
2600	4698	4333
2601	4700	4331
2602	4701	4329
2603	4703	4327
2604	4705	4326
2605	4707	4324
2606	4709	4322
2607	4710	4320
2608	4712	4318
2609	4714	4316
2610	4715	4314
2611	4717	4312
2612	4719	4310
2613	4721	4309
2614	4723	4307
2615	4725	4306
2616	4726	4303
2617	4728	4302
2618	4729	4300
2619	4731	4298
2620	4733	4296
2621	4734	4294
2622	4736	4292
2623	4738	4290
2624	4740	4288
2625	4741	4286
2626	4743	4284
2627	4744	4282
2628	4746	4280
2629	4748	4278
2630	4749	4276
2631	4751	4275
2632	4753	4273
2633	4755	4271
2634	4756	4269
2635	4758	4267
2636	4760	4265
2637	4761	4263
2638	4763	4261
2639	4764	4259
2640	4766	4257
2641	4768	4256
2642	4770	4254
2643	4772	4252
2644	4774	4250
2645	4775	4248
2646	4777	4246
2647	4778	4244
2648	4780	4242
2649	4782	4241
2650	4785	4239
2651	4787	4238
2652	4788	4236
2653	4790	4234
2654	4791	4232
2655	4793	4230
2656	4794	4228
2657	4796	4226
2658	4798	4224
2659	4800	4223
2660	4802	4221
2661	4804	4219
2662	4805	4217
2663	4807	4215
2664	4808	4213
2665	4810	4211
2666	4812	4209
2667	4814	4207
2668	4816	4206
2669	4817	4204
2670	4819	4202
2671	4820	4200
2672	4822	4198
2673	4824	4196
2674	4825	4194
2675	4827	4192
2676	4829	4191
2677	4831	4189
2678	4833	4187
2679	4834	4185
2680	4836	4183
2681	4837	4181
2682	4839	4179
2683	4840	4177
2684	4842	4175
2685	4843	4173
2686	4846	4171
2687	4847	4169
2688	4849	4167
2689	4851	4165
2690	4852	4164
2691	4854	4162
2692	4856	4160
2693	4858	4158
2694	4859	4156
2695	4861	4154
2696	4863	4153
2697	4865	4151
2698	4867	4149
2699	4869	4148
2700	4871	4146
2701	4872	4144
2702	4874	4142
2703	4876	4140
2704	4878	4139
2705	4880	4137
2706	4881	4135
2707	4883	4133
2708	4885	4131
2709	4886	4129
2710	4888	4127
2711	4890	4125
2712	4892	4123
2713	4893	4122
2714	4895	4120
2715	4897	4118
2716	4898	4116
2717	4900	4114
2718	4901	4112
2719	4903	4110
2720	4905	4108
2721	4907	4107
2722	4909	4105
2723	4911	4103
2724	4913	4101
2725	4914	4099
2726	4916	4097
2727	4917	4095
2728	4919	4093
2729	4921	4091
2730	4922	4089
2731	4924	4088
2732	4926	4086
2733	4928	4084
2734	4929	4082
2735	4931	4080
2736	4932	4078
2737	4934	4076
2738	4935	4074
2739	4937	4072
2740	4939	4070
2741	4941	4068
2742	4942	4066
2743	4944	4064
2744	4945	4062
2745	4947	4060
2746	4948	4058
2747	4950	4056
2748	4952	4054
2749	4953	4053
2750	4955	4051
2751	4957	4049
2752	4959	4047
2753	4960	4045
2754	4962	4043
2755	4963	4041
2756	4965	4039
2757	4967	4037
2758	4968	4035
2759	4970	4034
2760	4972	4032
2761	4974	4030
2762	4975	4028
2763	4977	4026
2764	4979	4024
2765	4980	4022
2766	4982	4020
2767	4984	4018
2768	4986	4017
2769	4988	4015
2770	4989	4013
2771	4991	4011
2772	4992	4009
2773	4994	4007
2774	4996	4005
2775	4997	4003
2776	4999	4002
2777	5001	4000
2778	5003	3998
2779	5004	3996
2780	5006	3994
2781	5008	3992
2782	5010	3991
2783	5012	3989
2784	5014	3987
2785	5016	3986
2786	5018	3984
2787	5020	3983
2788	5022	3981
2789	5024	3980
2790	5026	3978
2791	5028	3976
2792	5030	3975
2793	5033	3973
2794	5034	3972
2795	5037	3970
2796	5039	3968
2797	5040	3967
2798	5042	3965
2799	5044	3963
2800	5046	3962
2801	5049	3961
2802	5051	3959
2803	5053	3957
2804	5055	3956
2805	5057	3954
2806	5059	3952
2807	5061	3950
2808	5062	3949
2809	5065	3947
2810	5067	3946
2811	5069	3944
2812	5071	3942
2813	5073	3941
2814	5075	3939
2815	5077	3937
2816	5079	3936
2817	5081	3934
2818	5083	3933
2819	5085	3931
2820	5087	3929
2821	5089	3928
2822	5091	3926
2823	5093	3925
2824	5096	3923
2825	5098	3922
2826	5100	3920
2827	5102	3918
2828	5104	3917
2829	5106	3915
2830	5108	3913
2831	5110	3912
2832	5112	3910
2833	5114	3909
2834	5117	3907
2835	5119	3906
2836	5120	3904
2837	5122	3902
2838	5124	3900
2839	5127	3899
2840	5129	3897
2841	5130	3896
2842	5132	3894
2843	5134	3892
2844	5136	3890
2845	5138	3889
2846	5140	3887
2847	5142	3886
2848	5145	3884
2849	5147	3883
2850	5149	3881
2851	5151	3879
2852	5153	3878
2853	5155	3876
2854	5157	3875
2855	5159	3873
2856	5161	3871
2857	5163	3870
2858	5165	3868
2859	5167	3866
2860	5169	3865
2861	5171	3863
2862	5174	3862
2863	5176	3860
2864	5178	3858
2865	5180	3857
2866	5182	3855
2867	5184	3853
2868	5185	3851
2869	5187	3850
2870	5189	3848
2871	5191	3846
2872	5193	3845
2873	5195	3843
2874	5197	3841
2875	5199	3840
2876	5201	3838
2877	5203	3836
2878	5206	3835
2879	5208	3833
2880	5210	3832
2881	5212	3830
2882	5214	3828
2883	5216	3827
2884	5218	3825
2885	5220	3824
2886	5222	3822
2887	5224	3820
2888	5226	3818
2889	5228	3817
2890	5230	3815
2891	5231	3813
2892	5233	3811
2893	5235	3810
2894	5238	3808
2895	5240	3807
2896	5242	3805
2897	5244	3803
2898	5246	3802
2899	5248	3800
2900	5250	3798
2901	5252	3797
2902	5254	3795
2903	5256	3794
2904	5258	3792
2905	5260	3790
2906	5262	3788
2907	5264	3787
2908	5266	3785
2909	5268	3783
2910	5270	3782
2911	5272	3780
2912	5274	3778
2913	5276	3777
2914	5278	3775
2915	5280	3773
2916	5282	3772
2917	5284	3770
2918	5286	3768
2919	5288	3766
2920	5290	3765
2921	5291	3763
2922	5293	3761
2923	5295	3759
2924	5297	3758
2925	5299	3756
2926	5301	3754
2927	5303	3753
2928	5305	3751
2929	5307	3749
2930	5309	3748
2931	5311	3746
2932	5313	3744
2933	5315	3743
2934	5317	3741
2935	5319	3739
2936	5321	3737
2937	5323	3735
2938	5325	3734
2939	5326	3732
2940	5328	3730
2941	5331	3729
2942	5333	3727
2943	5334	3725
2944	5336	3723
2945	5338	3722
2946	5340	3720
2947	5342	3718
2948	5344	3716
2949	5346	3715
2950	5348	3713
2951	5350	3712
2952	5352	3710
2953	5354	3708
2954	5356	3706
2955	5357	3704
2956	5359	3703
2957	5362	3702
2958	5364	3700
2959	5366	3698
2960	5368	3696
2961	5370	3695
2962	5372	3693
2963	5374	3691
2964	5376	3689
2965	5378	3688
2966	5380	3686
2967	5382	3684
2968	5383	3682
2969	5385	3681
2970	5387	3679
2971	5389	3677
2972	5391	3675
2973	5393	3674
2974	5395	3672
2975	5397	3670
2976	5399	3669
2977	5401	3667
2978	5402	3665
2979	5403	3663
2980	5406	3661
2981	5410	3661
2982	5412	3659
2983	5414	3658
2984	5416	3656
2985	5419	3655
2986	5422	3654
2987	5425	3653
2988	5428	3652
2989	5430	3650
2990	5433	3649
2991	5435	3647
2992	5437	3646
2993	5440	3645
2994	5442	3643
2995	5445	3642
2996	5447	3640
2997	5449	3638
2998	5452	3637
2999	5455	3636
3000	5459	3636
3001	5461	3635
3002	5464	3633
3003	5466	3632
3004	5468	3630
3005	5471	3629
3006	5474	3628
3007	5476	3626
3008	5478	3624
3009	5480	3623
3010	5482	3621
3011	5483	3619
3012	5485	3617
3013	5488	3616
3014	5490	3614
3015	5492	3612
3016	5493	3611
3017	5496	3609
3018	5498	3608
3019	5501	3606
3020	5504	3605
3021	5506	3604
3022	5508	3602
3023	5510	3600
3024	5512	3598
3025	5514	3597
3026	5516	3595
3027	5518	3593
3028	5520	3592
3029	5522	3590
3030	5524	3588
3031	5526	3586
3032	5527	3585
3033	5529	3583
3034	5531	3581
3035	5533	3579
3036	5535	3578
3037	5537	3576
3038	5539	3574
3039	5541	3573
3040	5544	3571
3041	5545	3569
3042	5548	3568
3043	5550	3566
3044	5552	3565
3045	5554	3563
3046	5556	3561
3047	5558	3559
3048	5560	3557
3049	5562	3556
3050	5563	3554
3051	5566	3552
3052	5567	3550
3053	5569	3548
3054	5571	3546
3055	5573	3545
3056	5575	3543
3057	5576	3541
3058	5578	3539
3059	5580	3538
3060	5582	3536
3061	5584	3534
3062	5586	3532
3063	5588	3530
3064	5590	3529
3065	5591	3527
3066	5593	3525
3067	5594	3523
3068	5596	3521
3069	5598	3519
3070	5600	3517
3071	5601	3515
3072	5603	3513
3073	5605	3511
3074	5606	3509
3075	5608	3507
3076	5609	3505
3077	5611	3504
3078	5613	3502
3079	5615	3500
3080	5617	3498
3081	5619	3496
3082	5620	3494
3083	5622	3492
3084	5623	3490
3085	5625	3489
3086	5627	3487
3087	5629	3485
3088	5631	3484
3089	5633	3482
3090	5635	3480
3091	5636	3478
3092	5638	3476
3093	5639	3474
3094	5641	3472
3095	5643	3470
3096	5645	3468
3097	5646	3466
3098	5648	3464
3099	5650	3463
3100	5651	3461
3101	5653	3459
3102	5655	3457
3103	5656	3455
3104	5658	3453
3105	5660	3451
3106	5662	3450
3107	5664	3448
3108	5665	3446
3109	5667	3444
3110	5668	3442
3111	5670	3440
3112	5671	3438
3113	5673	3436
3114	5675	3434
3115	5677	3432
3116	5679	3431
3117	5681	3429
3118	5683	3427
3119	5685	3426
3120	5687	3424
3121	5690	3423
3122	5692	3421
3123	5695	3420
3124	5697	3418
3125	5699	3416
3126	5701	3415
3127	5703	3413
3128	5705	3411
3129	5707	3409
3130	5709	3408
3131	5711	3406
3132	5713	3404
3133	5715	3403
3134	5717	3401
3135	5719	3399
3136	5722	3398
3137	5724	3396
3138	5725	3394
3139	5727	3392
3140	5729	3391
3141	5731	3389
3142	5733	3387
3143	5735	3385
3144	5737	3384
3145	5739	3382
3146	5741	3380
3147	5743	3378
3148	5745	3376
3149	5747	3375
3150	5748	3373
3151	5750	3371
3152	5753	3370
3153	5755	3368
3154	5756	3366
3155	5758	3364
3156	5760	3363
3157	5762	3361
3158	5764	3359
3159	5766	3357
3160	5769	3356
3161	5771	3354
3162	5773	3352
3163	5775	3351
3164	5777	3349
3165	5778	3347
3166	5780	3345
3167	5782	3343
3168	5784	3342
3169	5786	3340
3170	5788	3338
3171	5790	3337
3172	5792	3335
3173	5794	3333
3174	5796	3331
3175	5798	3330
3176	5800	3328
3177	5802	3326
3178	5804	3325
3179	5806	3323
3180	5808	3321
3181	5810	3319
3182	5812	3318
3183	5814	3316
3184	5817	3314
3185	5819	3313
3186	5821	3311
3187	5823	3309
3188	5825	3308
3189	5827	3306
3190	5829	3305
3191	5831	3303
3192	5834	3301
3193	5836	3300
3194	5838	3298
3195	5840	3296
3196	5842	3294
3197	5844	3293
3198	5847	3291
3199	5849	3290
3200	5850	3288
3201	5853	3286
3202	5855	3284
3203	5856	3283
3204	5858	3281
3205	5860	3279
3206	5862	3277
3207	5864	3276
3208	5866	3274
3209	5869	3272
3210	5871	3271
3211	5873	3269
3212	5875	3267
3213	5878	3266
3214	5880	3264
3215	5883	3263
3216	5885	3261
3217	5887	3260
3218	5889	3258
3219	5892	3257
3220	5894	3255
3221	5897	3254
3222	5900	3253
3223	5902	3251
3224	5906	3250
3225	5910	3250
3226	5914	3249
3227	5917	3248
3228	5920	3247
3229	5923	3245
3230	5926	3244
3231	5928	3243
3232	5930	3241
3233	5932	3239
3234	5934	3238
3235	5936	3236
3236	5938	3234
3237	5940	3232
3238	5942	3231
3239	5944	3229
3240	5946	3227
3241	5948	3225
3242	5949	3223
3243	5951	3221
3244	5953	3219
3245	5955	3217
3246	5957	3216
3247	5958	3214
3248	5960	3212
3249	5962	3210
3250	5963	3208
3251	5965	3206
3252	5967	3204
3253	5968	3202
3254	5970	3200
3255	5972	3199
3256	5974	3197
3257	5976	3195
3258	5977	3193
3259	5979	3191
3260	5980	3189
3261	5982	3187
3262	5983	3185
3263	5985	3183
3264	5987	3181
3265	5989	3180
3266	5991	3178
3267	5993	3176
3268	5995	3174
3269	5997	3172
3270	5998	3170
3271	6000	3168
3272	6002	3167
3273	6004	3165
3274	6006	3163
3275	6008	3161
3276	6010	3159
3277	6011	3158
3278	6013	3156
3279	6014	3154
3280	6016	3152
3281	6018	3150
3282	6019	3148
3283	6021	3146
3284	6022	3144
3285	6024	3142
3286	6025	3140
