iter	Passed	Remaining
1710	4691	660
1711	4693	657
1712	4695	655
1713	4698	652
1714	4701	649
1715	4703	646
1716	4705	644
1717	4708	641
1718	4710	638
1719	4713	635
1720	4715	632
1721	4717	630
1722	4720	627
1723	4722	624
1724	4724	621
1725	4726	618
1726	4729	616
1727	4732	613
1728	4734	610
1729	4737	607
1730	4739	605
1731	4741	602
1732	4744	599
1733	4746	596
1734	4749	593
1735	4751	591
1736	4753	588
1737	4755	585
1738	4758	582
1739	4760	580
1740	4763	577
1741	4765	574
1742	4767	571
1743	4770	568
1744	4772	566
1745	4774	563
1746	4777	560
1747	4780	557
1748	4782	555
1749	4784	552
1750	4786	549
1751	4789	546
1752	4791	543
1753	4794	541
1754	4797	538
1755	4799	535
1756	4801	532
1757	4804	530
1758	4806	527
1759	4809	524
1760	4811	521
1761	4813	519
1762	4816	516
1763	4819	513
1764	4822	510
1765	4825	508
1766	4828	505
1767	4830	502
1768	4832	499
1769	4835	497
1770	4837	494
1771	4840	491
1772	4843	489
1773	4846	486
1774	4848	483
1775	4850	480
1776	4853	477
1777	4855	475
1778	4857	472
1779	4860	469
1780	4862	466
1781	4864	464
1782	4866	461
1783	4868	458
1784	4871	455
1785	4874	453
1786	4876	450
1787	4878	447
1788	4880	444
1789	4882	441
1790	4885	439
1791	4887	436
1792	4890	433
1793	4893	430
1794	4895	428
1795	4897	425
1796	4900	422
1797	4902	419
1798	4905	417
1799	4908	414
1800	4910	411
1801	4912	408
1802	4915	406
1803	4917	403
1804	4919	400
1805	4922	397
1806	4924	395
1807	4927	392
1808	4929	389
1809	4932	386
1810	4935	384
1811	4937	381
1812	4939	378
1813	4942	375
1814	4944	373
1815	4946	370
1816	4948	367
1817	4951	364
1818	4953	362
1819	4956	359
1820	4958	356
1821	4960	353
1822	4962	351
1823	4965	348
1824	4967	345
1825	4970	342
1826	4972	340
1827	4975	337
1828	4977	334
1829	4979	331
1830	4982	329
1831	4985	326
1832	4987	323
1833	4990	321
1834	4992	318
1835	4994	315
1836	4997	312
1837	4999	310
1838	5002	307
1839	5004	304
1840	5006	301
1841	5008	299
1842	5010	296
1843	5013	293
1844	5015	290
1845	5018	288
1846	5020	285
1847	5022	282
1848	5024	279
1849	5027	277
1850	5029	274
1851	5032	271
1852	5034	268
1853	5036	266
1854	5039	263
1855	5042	260
1856	5045	258
1857	5047	255
1858	5049	252
1859	5051	249
1860	5054	247
1861	5056	244
1862	5059	241
1863	5061	238
1864	5063	236
1865	5066	233
1866	5068	230
1867	5070	228
1868	5072	225
1869	5075	222
1870	5078	219
1871	5080	217
1872	5082	214
1873	5085	211
1874	5088	208
1875	5090	206
1876	5093	203
1877	5095	200
1878	5097	198
1879	5099	195
1880	5102	192
1881	5104	189
1882	5106	187
1883	5109	184
1884	5111	181
1885	5113	178
1886	5115	176
1887	5118	173
1888	5120	170
1889	5123	168
1890	5125	165
1891	5128	162
1892	5130	159
1893	5133	157
1894	5136	154
1895	5139	151
1896	5142	149
1897	5144	146
1898	5147	143
1899	5150	140
1900	5153	138
1901	5156	135
1902	5159	132
1903	5162	130
1904	5164	127
1905	5166	124
1906	5169	121
1907	5172	119
1908	5174	116
1909	5177	113
1910	5179	111
1911	5181	108
1912	5184	105
1913	5187	102
1914	5189	100
1915	5192	97
1916	5195	94
1917	5198	92
1918	5201	89
1919	5203	86
1920	5206	84
1921	5208	81
1922	5210	78
1923	5213	75
1924	5215	73
1925	5218	70
1926	5221	67
1927	5224	65
1928	5226	62
1929	5229	59
1930	5231	56
1931	5234	54
1932	5236	51
1933	5239	48
1934	5242	46
1935	5244	43
1936	5247	40
1937	5249	37
1938	5252	35
1939	5255	32
1940	5257	29
1941	5260	27
1942	5263	24
1943	5266	21
1944	5269	18
1945	5272	16
1946	5275	13
1947	5277	10
1948	5280	8
1949	5283	5
1950	5286	2
1951	5288	0
