iter	Passed	Remaining
1701	4669	9048
1702	4672	9045
1703	4674	9042
1704	4677	9039
1705	4680	9037
1706	4682	9033
1707	4684	9029
1708	4687	9026
1709	4690	9023
1710	4692	9020
1711	4695	9018
1712	4697	9014
1713	4700	9011
1714	4702	9007
1715	4705	9005
1716	4708	9002
1717	4711	9000
1718	4714	8997
1719	4716	8994
1720	4718	8990
1721	4721	8988
1722	4724	8984
1723	4727	8982
1724	4729	8979
1725	4731	8975
1726	4734	8972
1727	4736	8969
1728	4739	8967
1729	4743	8965
1730	4745	8962
1731	4748	8959
1732	4750	8955
1733	4753	8953
1734	4756	8950
1735	4758	8946
1736	4760	8943
1737	4763	8939
1738	4765	8936
1739	4768	8933
1740	4770	8929
1741	4772	8926
1742	4774	8922
1743	4777	8918
1744	4779	8915
1745	4781	8911
1746	4784	8908
1747	4786	8905
1748	4789	8902
1749	4791	8898
1750	4793	8894
1751	4796	8891
1752	4798	8888
1753	4801	8885
1754	4804	8883
1755	4806	8879
1756	4808	8876
1757	4811	8873
1758	4814	8870
1759	4817	8868
1760	4819	8865
1761	4822	8862
1762	4824	8858
1763	4827	8855
1764	4829	8852
1765	4832	8850
1766	4835	8847
1767	4838	8844
1768	4840	8841
1769	4843	8837
1770	4845	8834
1771	4848	8832
1772	4850	8829
1773	4853	8826
1774	4855	8822
1775	4858	8819
1776	4860	8815
1777	4863	8813
1778	4865	8810
1779	4868	8806
1780	4870	8803
1781	4873	8800
1782	4875	8796
1783	4877	8793
1784	4881	8791
1785	4883	8788
1786	4886	8785
1787	4888	8781
1788	4891	8778
1789	4893	8775
1790	4896	8772
1791	4898	8769
1792	4900	8765
1793	4902	8761
1794	4905	8758
1795	4907	8754
1796	4909	8751
1797	4912	8748
1798	4914	8744
1799	4916	8740
1800	4919	8737
1801	4921	8733
1802	4923	8730
1803	4926	8728
1804	4929	8725
1805	4931	8722
1806	4934	8719
1807	4937	8716
1808	4939	8712
1809	4942	8710
1810	4944	8707
1811	4947	8704
1812	4949	8700
1813	4951	8696
1814	4954	8694
1815	4956	8691
1816	4959	8687
1817	4961	8684
1818	4963	8680
1819	4966	8677
1820	4968	8673
1821	4970	8670
1822	4973	8667
1823	4975	8664
1824	4978	8661
1825	4981	8658
1826	4983	8654
1827	4985	8651
1828	4988	8648
1829	5006	8673
1830	5009	8670
1831	5012	8667
1832	5014	8664
1833	5016	8660
1834	5019	8657
1835	5022	8654
1836	5024	8651
1837	5027	8648
1838	5029	8644
1839	5031	8641
1840	5033	8637
1841	5036	8634
1842	5038	8630
1843	5040	8627
1844	5042	8623
1845	5045	8620
1846	5047	8616
1847	5049	8612
1848	5052	8610
1849	5055	8607
1850	5057	8603
1851	5059	8600
1852	5062	8597
1853	5065	8594
1854	5069	8594
1855	5071	8591
1856	5074	8588
1857	5076	8585
1858	5079	8582
1859	5098	8607
1860	5101	8604
1861	5103	8601
1862	5105	8597
1863	5108	8593
1864	5110	8590
1865	5112	8587
1866	5115	8583
1867	5117	8580
1868	5120	8577
1869	5122	8574
1870	5125	8571
1871	5128	8568
1872	5131	8567
1873	5134	8564
1874	5136	8561
1875	5138	8557
1876	5141	8554
1877	5143	8550
1878	5145	8547
1879	5148	8544
1880	5150	8540
1881	5152	8536
1882	5154	8533
1883	5157	8529
1884	5159	8526
1885	5161	8522
1886	5164	8519
1887	5166	8515
1888	5168	8512
1889	5170	8508
1890	5172	8504
1891	5175	8501
1892	5177	8497
1893	5179	8494
1894	5182	8491
1895	5184	8487
1896	5186	8484
1897	5189	8481
1898	5192	8478
1899	5194	8475
1900	5197	8472
1901	5199	8469
1902	5202	8465
1903	5204	8462
1904	5206	8458
1905	5208	8455
1906	5211	8452
1907	5213	8448
1908	5216	8446
1909	5218	8442
1910	5220	8439
1911	5223	8435
1912	5225	8433
1913	5228	8430
1914	5231	8427
1915	5233	8424
1916	5236	8421
1917	5238	8418
1918	5241	8415
1919	5243	8412
1920	5246	8408
1921	5248	8404
1922	5250	8401
1923	5252	8397
1924	5255	8395
1925	5258	8392
1926	5261	8390
1927	5263	8386
1928	5265	8382
1929	5267	8379
1930	5270	8376
1931	5273	8373
1932	5275	8370
1933	5278	8367
1934	5280	8364
1935	5282	8360
1936	5285	8358
1937	5288	8355
1938	5291	8353
1939	5294	8350
1940	5296	8347
1941	5299	8345
1942	5302	8342
1943	5305	8340
1944	5308	8338
1945	5311	8335
1946	5314	8332
1947	5316	8329
1948	5319	8326
1949	5322	8324
1950	5324	8321
1951	5327	8318
1952	5330	8315
1953	5332	8312
1954	5335	8310
1955	5338	8307
1956	5340	8304
1957	5342	8300
1958	5346	8299
1959	5349	8296
1960	5351	8293
1961	5354	8290
1962	5356	8287
1963	5358	8283
1964	5361	8280
1965	5363	8277
1966	5366	8274
1967	5368	8271
1968	5371	8268
1969	5373	8265
1970	5376	8261
1971	5378	8258
1972	5381	8255
1973	5384	8253
1974	5387	8251
1975	5390	8248
1976	5393	8246
1977	5395	8243
1978	5397	8240
1979	5401	8237
1980	5404	8235
1981	5407	8233
1982	5410	8231
1983	5413	8229
1984	5416	8226
1985	5418	8223
1986	5421	8221
1987	5423	8217
1988	5426	8214
1989	5428	8210
1990	5431	8208
1991	5433	8205
1992	5436	8201
1993	5438	8198
1994	5440	8195
1995	5442	8191
1996	5445	8188
1997	5448	8186
1998	5450	8182
1999	5452	8179
2000	5455	8176
2001	5457	8172
2002	5459	8168
2003	5462	8166
2004	5465	8163
2005	5467	8160
2006	5469	8157
2007	5472	8154
2008	5475	8151
2009	5477	8148
2010	5480	8145
2011	5483	8143
2012	5486	8140
2013	5488	8137
2014	5490	8134
2015	5493	8131
2016	5496	8129
2017	5498	8125
2018	5501	8122
2019	5504	8119
2020	5506	8116
2021	5509	8115
2022	5512	8112
2023	5515	8110
2024	5518	8107
2025	5520	8103
2026	5522	8100
2027	5526	8098
2028	5529	8096
2029	5532	8094
2030	5535	8092
2031	5538	8089
2032	5541	8087
2033	5544	8085
2034	5547	8082
2035	5550	8079
2036	5552	8076
2037	5554	8073
2038	5557	8070
2039	5559	8067
2040	5562	8063
2041	5564	8060
2042	5566	8057
2043	5569	8053
2044	5572	8051
2045	5575	8049
2046	5577	8045
2047	5579	8042
2048	5582	8040
2049	5585	8038
2050	5588	8035
2051	5590	8031
2052	5593	8028
2053	5595	8025
2054	5597	8022
2055	5600	8019
2056	5603	8017
2057	5607	8016
2058	5609	8012
2059	5612	8009
2060	5614	8006
2061	5617	8003
2062	5619	8000
2063	5622	7998
2064	5625	7995
2065	5627	7992
2066	5630	7989
2067	5632	7985
2068	5635	7982
2069	5637	7979
2070	5639	7976
2071	5642	7973
2072	5644	7970
2073	5647	7966
2074	5649	7963
2075	5652	7960
2076	5654	7957
2077	5656	7954
2078	5659	7951
2079	5662	7948
2080	5664	7945
2081	5667	7943
2082	5670	7940
2083	5672	7937
2084	5675	7934
2085	5677	7931
2086	5680	7928
2087	5682	7925
2088	5685	7922
2089	5687	7919
2090	5690	7916
2091	5692	7913
2092	5694	7909
2093	5697	7906
2094	5699	7903
2095	5701	7899
2096	5703	7896
2097	5706	7892
2098	5708	7889
2099	5710	7885
2100	5712	7882
2101	5715	7879
2102	5717	7876
2103	5720	7873
2104	5722	7870
2105	5724	7866
2106	5726	7863
2107	5729	7860
2108	5732	7857
2109	5734	7854
2110	5737	7851
2111	5739	7848
2112	5741	7844
2113	5744	7841
2114	5746	7839
2115	5749	7836
2116	5751	7832
2117	5754	7829
2118	5756	7826
2119	5758	7822
2120	5761	7819
2121	5763	7816
2122	5765	7813
2123	5768	7810
2124	5770	7806
2125	5772	7803
2126	5774	7800
2127	5777	7797
2128	5779	7794
2129	5782	7791
2130	5784	7788
2131	5787	7784
2132	5789	7781
2133	5791	7778
2134	5795	7776
2135	5797	7773
2136	5800	7770
2137	5802	7767
2138	5804	7764
2139	5807	7761
2140	5810	7758
2141	5812	7755
2142	5815	7752
2143	5817	7749
2144	5819	7746
2145	5822	7743
2146	5825	7741
2147	5828	7738
2148	5831	7736
2149	5834	7733
2150	5836	7730
2151	5839	7728
2152	5841	7724
2153	5844	7721
2154	5846	7718
2155	5848	7715
2156	5851	7712
2157	5854	7709
2158	5856	7706
2159	5858	7703
2160	5861	7700
2161	5863	7696
2162	5865	7693
2163	5868	7691
2164	5871	7688
2165	5873	7685
2166	5876	7682
2167	5878	7678
2168	5880	7675
2169	5883	7672
2170	5885	7669
2171	5888	7667
2172	5890	7663
2173	5893	7660
2174	5895	7657
2175	5898	7654
2176	5900	7651
2177	5903	7648
2178	5905	7645
2179	5907	7642
2180	5910	7639
2181	5912	7636
2182	5915	7633
2183	5918	7631
2184	5921	7628
2185	5924	7626
2186	5926	7623
2187	5929	7620
2188	5931	7617
2189	5934	7614
2190	5936	7611
2191	5939	7608
2192	5941	7604
2193	5943	7601
2194	5946	7598
2195	5948	7595
2196	5951	7592
2197	5954	7590
2198	5956	7587
2199	5958	7584
2200	5961	7581
2201	5964	7578
2202	5967	7576
2203	5970	7573
2204	5972	7570
2205	5974	7567
2206	5977	7564
2207	5980	7561
2208	5982	7559
2209	5985	7555
2210	5987	7552
2211	5990	7550
2212	5992	7546
2213	5994	7543
2214	5997	7540
2215	5999	7537
2216	6001	7534
2217	6004	7531
2218	6007	7528
2219	6009	7525
2220	6011	7522
2221	6014	7519
2222	6016	7516
2223	6019	7513
2224	6021	7509
2225	6023	7506
2226	6026	7503
2227	6029	7501
2228	6031	7497
2229	6033	7495
2230	6036	7491
2231	6038	7488
2232	6040	7485
2233	6043	7482
2234	6045	7479
2235	6048	7477
2236	6051	7474
2237	6053	7470
2238	6055	7467
2239	6058	7464
2240	6061	7462
2241	6063	7458
2242	6065	7455
2243	6067	7452
2244	6070	7448
2245	6072	7445
2246	6074	7442
2247	6077	7439
2248	6079	7436
2249	6081	7432
2250	6083	7429
2251	6085	7425
2252	6087	7422
2253	6090	7419
2254	6092	7416
2255	6095	7413
2256	6097	7410
2257	6099	7406
2258	6101	7403
2259	6103	7399
2260	6105	7396
2261	6108	7393
2262	6110	7390
2263	6113	7387
2264	6116	7385
2265	6118	7382
2266	6121	7379
2267	6123	7376
2268	6126	7373
2269	6129	7371
2270	6131	7367
2271	6133	7364
2272	6135	7360
2273	6137	7357
2274	6139	7354
2275	6141	7350
2276	6143	7347
2277	6145	7343
2278	6148	7340
2279	6150	7337
2280	6153	7334
2281	6155	7331
2282	6157	7328
2283	6159	7324
2284	6161	7320
2285	6163	7317
2286	6165	7313
2287	6167	7310
2288	6169	7307
2289	6172	7304
2290	6174	7300
2291	6176	7297
2292	6178	7293
2293	6180	7290
2294	6182	7286
2295	6184	7283
2296	6187	7280
2297	6189	7277
2298	6191	7274
2299	6193	7270
2300	6195	7267
2301	6197	7263
2302	6199	7259
2303	6201	7256
2304	6203	7252
2305	6205	7249
2306	6207	7245
2307	6209	7242
2308	6210	7238
2309	6212	7234
2310	6214	7231
2311	6217	7228
2312	6219	7224
2313	6221	7221
2314	6222	7217
2315	6224	7213
2316	6226	7210
2317	6228	7206
2318	6230	7203
2319	6233	7200
2320	6235	7197
2321	6238	7194
2322	6240	7191
2323	6242	7187
2324	6244	7184
2325	6246	7181
2326	6249	7178
2327	6251	7175
2328	6253	7172
2329	6256	7168
2330	6258	7165
2331	6260	7162
2332	6262	7158
2333	6264	7155
2334	6266	7152
2335	6268	7148
2336	6270	7144
2337	6272	7141
2338	6274	7137
2339	6276	7134
2340	6278	7131
2341	6280	7128
2342	6282	7124
2343	6284	7121
2344	6287	7118
2345	6290	7115
2346	6292	7113
2347	6295	7110
2348	6297	7106
2349	6299	7103
2350	6301	7100
2351	6303	7097
2352	6305	7093
2353	6307	7090
2354	6309	7086
2355	6311	7083
2356	6313	7079
2357	6315	7076
2358	6317	7072
2359	6319	7069
2360	6321	7066
2361	6323	7062
2362	6325	7059
2363	6327	7056
2364	6330	7052
2365	6332	7049
2366	6334	7045
2367	6336	7042
2368	6338	7038
2369	6339	7035
2370	6342	7032
2371	6344	7029
2372	6346	7025
2373	6347	7021
2374	6349	7018
2375	6351	7014
2376	6353	7011
2377	6355	7007
2378	6358	7004
2379	6360	7001
2380	6362	6998
2381	6364	6994
2382	6365	6990
2383	6367	6987
2384	6369	6983
2385	6371	6980
2386	6373	6977
2387	6375	6973
2388	6377	6970
2389	6379	6966
2390	6381	6963
2391	6383	6959
2392	6385	6956
2393	6387	6952
2394	6389	6950
2395	6391	6946
2396	6393	6942
2397	6395	6939
2398	6397	6935
2399	6399	6932
2400	6400	6928
2401	6403	6925
2402	6405	6922
2403	6407	6919
2404	6409	6915
2405	6411	6912
2406	6413	6908
2407	6415	6905
2408	6417	6902
2409	6419	6898
2410	6421	6895
2411	6423	6892
2412	6425	6889
2413	6427	6885
2414	6429	6882
2415	6431	6878
2416	6433	6875
2417	6435	6872
2418	6438	6869
2419	6440	6866
2420	6442	6862
2421	6444	6859
2422	6446	6856
2423	6448	6852
2424	6449	6848
2425	6452	6846
2426	6454	6842
2427	6456	6839
2428	6458	6835
2429	6459	6832
2430	6461	6828
2431	6463	6824
2432	6465	6821
2433	6467	6818
2434	6469	6814
2435	6471	6811
2436	6472	6807
2437	6474	6803
2438	6476	6800
2439	6478	6797
2440	6480	6793
2441	6482	6790
2442	6484	6787
2443	6486	6783
2444	6488	6780
2445	6490	6776
2446	6492	6773
2447	6494	6770
2448	6496	6766
2449	6497	6762
2450	6499	6759
2451	6501	6756
2452	6503	6752
2453	6505	6749
2454	6507	6745
2455	6509	6742
2456	6511	6739
2457	6513	6735
2458	6515	6733
2459	6517	6729
2460	6519	6725
2461	6520	6722
2462	6522	6718
2463	6524	6714
2464	6526	6711
2465	6527	6707
2466	6529	6704
2467	6532	6701
2468	6534	6698
2469	6537	6696
2470	6539	6692
2471	6540	6689
2472	6542	6685
2473	6544	6682
2474	6546	6679
2475	6548	6675
2476	6550	6672
2477	6552	6668
2478	6554	6665
2479	6555	6661
2480	6557	6657
2481	6559	6654
2482	6561	6651
2483	6563	6647
2484	6564	6644
2485	6566	6640
2486	6568	6637
2487	6570	6634
2488	6572	6630
2489	6575	6627
2490	6577	6625
2491	6579	6622
2492	6582	6619
2493	6583	6615
2494	6585	6612
2495	6587	6608
2496	6589	6604
2497	6590	6601
2498	6593	6598
2499	6595	6595
2500	6596	6591
2501	6598	6588
2502	6600	6584
2503	6602	6581
2504	6604	6577
2505	6605	6574
2506	6607	6570
2507	6609	6567
2508	6611	6564
2509	6613	6560
2510	6615	6557
2511	6617	6553
2512	6619	6550
2513	6620	6547
2514	6622	6543
2515	6624	6540
2516	6626	6537
2517	6628	6534
2518	6630	6530
2519	6632	6527
2520	6634	6523
2521	6635	6520
2522	6637	6516
2523	6639	6513
2524	6641	6509
2525	6643	6506
2526	6645	6503
2527	6646	6499
2528	6648	6496
2529	6650	6492
2530	6651	6488
2531	6653	6485
2532	6656	6482
2533	6658	6479
2534	6660	6476
2535	6662	6473
2536	6664	6470
2537	6666	6466
2538	6667	6462
2539	6669	6459
2540	6671	6456
2541	6673	6453
2542	6675	6449
2543	6676	6445
2544	6678	6442
2545	6680	6438
2546	6681	6435
2547	6683	6431
2548	6685	6428
2549	6687	6425
2550	6689	6421
2551	6690	6418
2552	6692	6414
2553	6694	6410
2554	6695	6407
2555	6697	6403
2556	6698	6400
2557	6700	6396
2558	6702	6393
2559	6703	6389
2560	6705	6385
2561	6707	6382
2562	6708	6378
2563	6710	6375
2564	6711	6371
2565	6712	6367
2566	6714	6364
2567	6716	6360
2568	6718	6357
2569	6720	6354
2570	6722	6351
2571	6724	6348
2572	6726	6344
2573	6728	6341
2574	6730	6338
2575	6732	6334
2576	6734	6332
2577	6736	6328
2578	6737	6325
2579	6739	6321
2580	6741	6318
2581	6744	6315
2582	6745	6312
2583	6747	6308
2584	6750	6306
2585	6752	6303
2586	6754	6300
2587	6756	6296
2588	6757	6293
2589	6759	6290
2590	6761	6286
2591	6763	6283
2592	6766	6280
2593	6768	6277
2594	6770	6274
2595	6772	6271
2596	6773	6267
2597	6775	6264
2598	6777	6261
2599	6779	6258
2600	6781	6255
2601	6783	6251
2602	6784	6247
2603	6786	6244
2604	6788	6241
2605	6790	6238
2606	6792	6235
2607	6794	6231
2608	6796	6228
2609	6798	6225
2610	6800	6222
2611	6802	6219
2612	6804	6215
2613	6805	6212
2614	6807	6208
2615	6809	6205
2616	6812	6202
2617	6814	6199
2618	6816	6196
2619	6818	6193
2620	6820	6190
2621	6821	6187
2622	6823	6183
2623	6825	6180
2624	6827	6177
2625	6829	6174
2626	6831	6171
2627	6833	6168
2628	6835	6165
2629	6837	6161
2630	6839	6158
2631	6841	6155
2632	6843	6152
2633	6845	6149
2634	6848	6146
2635	6849	6142
2636	6851	6139
2637	6853	6136
2638	6854	6132
2639	6856	6129
2640	6858	6126
2641	6860	6123
2642	6863	6120
2643	6865	6117
2644	6866	6114
2645	6868	6110
2646	6870	6107
2647	6872	6104
2648	6874	6100
2649	6876	6097
2650	6878	6094
2651	6879	6091
2652	6881	6087
2653	6883	6084
2654	6885	6081
2655	6887	6078
2656	6888	6074
2657	6890	6071
2658	6892	6068
2659	6894	6065
2660	6896	6062
2661	6898	6058
2662	6899	6055
2663	6901	6051
2664	6903	6048
2665	6905	6045
2666	6907	6042
2667	6909	6039
2668	6911	6035
2669	6912	6032
2670	6914	6029
2671	6915	6025
2672	6917	6022
2673	6919	6019
2674	6921	6016
2675	6923	6013
2676	6925	6010
2677	6928	6007
2678	6930	6004
2679	6932	6000
2680	6933	5997
2681	6935	5994
2682	6938	5991
2683	6939	5988
2684	6942	5985
2685	6943	5982
2686	6945	5978
2687	6947	5975
2688	6949	5972
2689	6951	5969
2690	6953	5966
2691	6955	5963
2692	6957	5960
2693	6959	5957
2694	6961	5954
2695	6967	5954
2696	6969	5951
2697	6971	5948
2698	6973	5944
2699	6974	5941
2700	6976	5938
2701	6978	5935
2702	6980	5931
2703	6982	5928
2704	6984	5925
2705	6986	5922
2706	6987	5919
2707	6989	5915
2708	6991	5912
2709	6992	5909
2710	6994	5905
2711	6996	5902
2712	6998	5899
2713	7000	5896
2714	7002	5893
2715	7003	5889
2716	7005	5886
2717	7007	5883
2718	7008	5879
2719	7010	5876
2720	7012	5873
2721	7014	5870
2722	7016	5867
2723	7018	5864
2724	7020	5861
2725	7022	5858
2726	7024	5854
2727	7026	5851
2728	7028	5848
2729	7030	5845
2730	7033	5843
2731	7035	5840
2732	7037	5837
2733	7039	5834
2734	7041	5831
2735	7043	5828
2736	7045	5825
2737	7047	5822
2738	7049	5819
2739	7052	5816
2740	7054	5813
2741	7056	5810
2742	7058	5807
2743	7060	5804
2744	7062	5801
2745	7064	5798
2746	7066	5795
2747	7068	5792
2748	7070	5789
2749	7072	5786
2750	7074	5783
2751	7076	5780
2752	7078	5777
2753	7080	5774
2754	7083	5771
2755	7085	5769
2756	7087	5766
2757	7089	5763
2758	7092	5760
2759	7094	5758
2760	7097	5755
2761	7098	5752
2762	7100	5748
2763	7102	5745
2764	7104	5742
2765	7106	5739
2766	7107	5736
2767	7110	5733
2768	7112	5730
2769	7114	5727
2770	7116	5724
2771	7118	5721
2772	7119	5717
2773	7121	5714
2774	7123	5711
2775	7125	5708
2776	7127	5705
2777	7129	5702
2778	7130	5699
2779	7132	5695
2780	7134	5692
2781	7135	5689
2782	7137	5685
2783	7139	5682
2784	7141	5679
2785	7143	5676
2786	7144	5673
2787	7146	5670
2788	7148	5666
2789	7149	5663
2790	7151	5660
2791	7153	5656
2792	7155	5653
2793	7157	5651
2794	7159	5648
2795	7161	5644
2796	7163	5641
2797	7164	5638
2798	7166	5635
2799	7168	5632
2800	7170	5629
2801	7172	5626
2802	7174	5623
2803	7176	5620
2804	7177	5616
2805	7179	5613
2806	7181	5610
2807	7183	5607
2808	7185	5604
2809	7186	5601
2810	7188	5598
2811	7190	5594
2812	7192	5591
2813	7193	5588
2814	7195	5584
2815	7196	5581
2816	7198	5578
2817	7200	5575
2818	7202	5572
2819	7204	5569
2820	7206	5566
2821	7208	5563
2822	7210	5560
2823	7211	5557
2824	7213	5553
2825	7215	5550
2826	7216	5547
2827	7218	5544
2828	7220	5540
2829	7222	5538
2830	7224	5534
2831	7225	5531
2832	7227	5528
2833	7229	5525
2834	7230	5522
2835	7232	5518
2836	7235	5516
2837	7237	5513
2838	7239	5510
2839	7240	5507
2840	7242	5503
2841	7244	5500
2842	7246	5497
2843	7247	5494
2844	7250	5491
2845	7252	5488
2846	7254	5485
2847	7255	5482
2848	7257	5479
2849	7259	5476
2850	7260	5472
2851	7262	5469
2852	7264	5466
2853	7266	5463
2854	7268	5461
2855	7270	5457
2856	7272	5454
2857	7274	5451
2858	7275	5448
2859	7277	5445
2860	7279	5442
2861	7281	5439
2862	7283	5436
2863	7285	5433
2864	7287	5430
2865	7288	5427
2866	7290	5423
2867	7292	5420
2868	7293	5417
2869	7295	5414
2870	7297	5411
2871	7299	5408
2872	7301	5405
2873	7303	5402
2874	7304	5399
2875	7306	5396
2876	7308	5392
2877	7309	5389
2878	7311	5386
2879	7313	5383
2880	7315	5380
2881	7317	5377
2882	7319	5374
2883	7321	5371
2884	7322	5368
2885	7324	5365
2886	7326	5362
2887	7328	5359
2888	7330	5356
2889	7332	5353
2890	7334	5350
2891	7335	5347
2892	7337	5343
2893	7339	5341
2894	7341	5337
2895	7342	5334
2896	7344	5331
2897	7346	5328
2898	7348	5325
2899	7350	5322
2900	7351	5319
2901	7353	5316
2902	7355	5312
2903	7356	5309
2904	7358	5307
2905	7360	5304
2906	7362	5301
2907	7364	5297
2908	7366	5294
2909	7368	5291
2910	7369	5288
2911	7371	5285
2912	7373	5282
2913	7375	5279
2914	7377	5276
2915	7379	5273
2916	7380	5270
2917	7382	5267
2918	7384	5264
2919	7386	5261
2920	7388	5258
2921	7390	5255
2922	7392	5252
2923	7394	5250
2924	7396	5247
2925	7398	5244
2926	7400	5241
2927	7401	5237
2928	7403	5234
2929	7405	5231
2930	7408	5229
2931	7409	5226
2932	7411	5223
2933	7413	5220
2934	7415	5217
2935	7417	5214
2936	7418	5211
2937	7420	5208
2938	7422	5205
2939	7424	5202
2940	7426	5199
2941	7428	5196
2942	7430	5193
2943	7431	5190
2944	7433	5187
2945	7435	5184
2946	7437	5181
2947	7439	5178
2948	7441	5175
2949	7443	5172
2950	7444	5169
2951	7446	5166
2952	7448	5163
2953	7450	5160
2954	7452	5157
2955	7454	5154
2956	7456	5151
2957	7458	5148
2958	7459	5145
2959	7461	5142
2960	7464	5139
2961	7466	5137
2962	7469	5134
2963	7471	5132
2964	7473	5129
2965	7475	5126
2966	7476	5123
2967	7478	5120
2968	7480	5117
2969	7482	5114
2970	7484	5111
2971	7486	5108
2972	7488	5105
2973	7490	5102
2974	7492	5099
2975	7493	5096
2976	7495	5093
2977	7497	5090
2978	7499	5087
2979	7501	5084
2980	7503	5081
2981	7505	5078
2982	7506	5075
2983	7508	5072
2984	7510	5070
2985	7512	5066
2986	7514	5063
2987	7516	5061
2988	7518	5058
2989	7520	5055
2990	7522	5052
2991	7523	5049
2992	7525	5046
2993	7527	5043
2994	7529	5040
2995	7531	5037
2996	7533	5034
2997	7534	5031
2998	7536	5028
2999	7538	5025
3000	7539	5022
3001	7541	5019
3002	7543	5016
3003	7545	5013
3004	7547	5010
3005	7549	5007
3006	7551	5004
3007	7553	5001
3008	7554	4998
3009	7556	4995
3010	7558	4992
3011	7560	4989
3012	7562	4987
3013	7564	4984
3014	7565	4981
3015	7567	4978
3016	7569	4975
3017	7570	4972
3018	7572	4969
3019	7574	4965
3020	7576	4962
3021	7578	4960
3022	7580	4957
3023	7582	4954
3024	7584	4951
3025	7585	4948
3026	7587	4945
3027	7589	4942
3028	7591	4939
3029	7593	4936
3030	7595	4933
3031	7597	4931
3032	7599	4928
3033	7601	4925
3034	7602	4922
3035	7604	4919
3036	7606	4916
3037	7608	4913
3038	7610	4910
3039	7611	4907
3040	7613	4904
3041	7615	4901
3042	7617	4898
3043	7618	4895
3044	7620	4892
3045	7622	4889
3046	7624	4886
3047	7626	4883
3048	7627	4880
3049	7629	4878
3050	7631	4875
3051	7633	4872
3052	7635	4869
3053	7636	4866
3054	7638	4863
3055	7640	4860
3056	7642	4857
3057	7644	4854
3058	7645	4851
3059	7647	4848
3060	7649	4845
3061	7650	4842
3062	7652	4839
3063	7654	4836
3064	7656	4833
3065	7658	4830
3066	7660	4827
3067	7662	4824
3068	7663	4821
3069	7665	4818
3070	7667	4815
3071	7668	4812
3072	7670	4810
3073	7672	4807
3074	7674	4804
3075	7676	4801
3076	7677	4798
3077	7679	4795
3078	7681	4792
3079	7683	4789
3080	7684	4786
3081	7687	4783
3082	7688	4780
3083	7690	4777
3084	7692	4774
3085	7693	4771
3086	7695	4768
3087	7696	4765
3088	7698	4762
3089	7699	4759
3090	7701	4756
3091	7703	4753
3092	7705	4750
3093	7707	4747
3094	7708	4744
3095	7710	4741
3096	7711	4738
3097	7713	4735
3098	7714	4732
3099	7716	4729
3100	7718	4726
3101	7720	4723
3102	7721	4720
3103	7723	4717
3104	7724	4714
3105	7726	4711
3106	7728	4708
3107	7729	4705
3108	7731	4702
3109	7733	4699
3110	7735	4696
3111	7737	4693
3112	7738	4690
3113	7740	4687
3114	7741	4684
3115	7743	4681
3116	7745	4678
3117	7749	4677
3118	7750	4674
3119	7752	4671
3120	7754	4668
3121	7756	4665
3122	7758	4662
3123	7759	4659
3124	7761	4657
3125	7763	4654
3126	7765	4651
3127	7767	4648
3128	7769	4645
3129	7770	4642
3130	7772	4639
3131	7774	4636
3132	7776	4633
3133	7777	4630
3134	7779	4628
3135	7781	4625
3136	7783	4622
3137	7785	4619
3138	7786	4616
3139	7788	4613
3140	7790	4610
3141	7792	4607
3142	7793	4604
3143	7795	4602
3144	7797	4599
3145	7799	4596
3146	7801	4593
3147	7803	4590
3148	7805	4587
3149	7807	4585
3150	7808	4582
3151	7810	4579
3152	7812	4576
3153	7814	4573
3154	7816	4571
3155	7818	4568
3156	7820	4565
3157	7821	4562
3158	7823	4559
3159	7825	4556
3160	7827	4553
3161	7829	4551
3162	7830	4548
3163	7832	4545
3164	7834	4542
3165	7836	4539
3166	7838	4536
3167	7840	4534
3168	7842	4531
3169	7844	4528
3170	7846	4525
3171	7847	4522
3172	7849	4519
3173	7851	4516
3174	7853	4514
3175	7855	4511
3176	7856	4508
3177	7858	4505
3178	7860	4502
3179	7862	4499
3180	7864	4497
3181	7866	4494
3182	7867	4491
3183	7869	4488
3184	7871	4485
3185	7873	4482
3186	7875	4480
3187	7877	4477
3188	7879	4474
3189	7880	4471
3190	7882	4468
3191	7884	4465
3192	7886	4463
3193	7888	4460
3194	7895	4460
3195	7897	4457
3196	7899	4455
3197	7901	4452
3198	7903	4449
3199	7904	4446
3200	7907	4443
3201	7909	4441
3202	7911	4438
3203	7912	4435
3204	7914	4432
3205	7916	4429
3206	7918	4427
3207	7919	4424
3208	7922	4421
3209	7923	4418
3210	7925	4415
3211	7927	4412
3212	7929	4410
3213	7930	4407
3214	7932	4404
3215	7934	4401
3216	7936	4398
3217	7938	4395
3218	7939	4392
3219	7941	4390
3220	7943	4387
3221	7944	4384
3222	7946	4381
3223	7948	4378
3224	7949	4375
3225	7951	4372
3226	7953	4370
3227	7955	4367
3228	7957	4364
3229	7958	4361
3230	7960	4358
3231	7962	4355
3232	7963	4352
3233	7965	4349
3234	7967	4346
3235	7969	4344
3236	7971	4341
3237	7973	4338
3238	7975	4335
3239	7976	4333
3240	7978	4330
3241	7980	4327
3242	7981	4324
3243	7983	4321
3244	7985	4318
3245	7987	4316
3246	7989	4313
3247	7990	4310
3248	7992	4307
3249	7994	4304
3250	7995	4301
3251	7997	4298
3252	7999	4296
3253	8001	4293
3254	8002	4290
